study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Joeres1988	outputs	14241	plasma	caffeine	clearance	l/h	788			312.0	2.04	0.537	1.44			2.94				16.2	0.06	
Joeres1988	outputs	14242	plasma	caffeine	clearance	l/h/kg	788			308.0	0.0966	0.00975	0.267			0.0258						
Joeres1988	outputs	14243	plasma	caffeine	clearance	l/h/kg	788			309.0	0.0858	0.0115	0.37799999999999995			0.0324						
Joeres1988	outputs	14244	plasma	caffeine	clearance	l/h/kg	788			310.0	0.0576	0.00542	0.365			0.021						
Joeres1988	outputs	14245	plasma	caffeine	clearance	l/h/kg	788			311.0	0.054	0.012	0.9440000000000001			0.051						
May1982	outputs	14547	plasma	caffeine	cmax	µg/ml	808	1344.0	4.66													
May1982	outputs	14548	plasma	caffeine	cmax	µg/ml	808	1345.0	2.32													
May1982	outputs	14549	plasma	caffeine	cmax	µg/ml	808	1346.0	2.58													
May1982	outputs	14550	plasma	caffeine	cmax	µg/ml	808	1347.0	4.66													
May1982	outputs	14551	plasma	caffeine	cmax	µg/ml	808	1348.0	3.3													
May1982	outputs	14552	plasma	caffeine	cmax	µg/ml	808	1349.0														
May1982	outputs	14559	plasma	caffeine	cmax	µg/ml	808	1350.0	3.75													
May1982	outputs	14560	plasma	caffeine	cmax	µg/ml	808	1351.0	3.5													
May1982	outputs	14561	plasma	caffeine	cmax	µg/ml	808	1352.0	3.5													
May1982	outputs	14562	plasma	caffeine	cmax	µg/ml	808	1353.0	3.05													
May1982	outputs	14563	plasma	caffeine	cmax	µg/ml	808	1354.0	2.7													
May1982	outputs	14564	plasma	caffeine	cmax	µg/ml	808	1355.0														
May1982	outputs	14571	plasma	caffeine	tmax	h	808	1344.0	0.25													
May1982	outputs	14572	plasma	caffeine	tmax	h	808	1345.0	0.5													
May1982	outputs	14573	plasma	caffeine	tmax	h	808	1346.0	0.5													
May1982	outputs	14574	plasma	caffeine	tmax	h	808	1347.0	0.33299999999999996													
May1982	outputs	14575	plasma	caffeine	tmax	h	808	1348.0	0.8													
May1982	outputs	14576	plasma	caffeine	tmax	h	808	1349.0														
May1982	outputs	14583	plasma	caffeine	tmax	h	808	1350.0	0.583													
May1982	outputs	14584	plasma	caffeine	tmax	h	808	1351.0	1.25													
May1982	outputs	14585	plasma	caffeine	tmax	h	808	1352.0	0.5													
May1982	outputs	14586	plasma	caffeine	tmax	h	808	1353.0	0.8													
May1982	outputs	14587	plasma	caffeine	tmax	h	808	1354.0	0.7170000000000001													
May1982	outputs	14588	plasma	caffeine	tmax	h	808	1355.0														
May1982	outputs	14595	plasma	caffeine	vd	l/kg	808	1344.0	0.597													
May1982	outputs	14596	plasma	caffeine	vd	l/kg	808	1345.0	0.804													
May1982	outputs	14597	plasma	caffeine	vd	l/kg	808	1346.0	0.726													
May1982	outputs	14598	plasma	caffeine	vd	l/kg	808	1347.0	0.573													
May1982	outputs	14599	plasma	caffeine	vd	l/kg	808	1348.0	0.623													
May1982	outputs	14600	plasma	caffeine	vd	l/kg	808	1349.0	0.561													
May1982	outputs	14607	plasma	caffeine	vd	l/kg	808	1350.0	0.68													
May1982	outputs	14608	plasma	caffeine	vd	l/kg	808	1351.0	0.53													
May1982	outputs	14609	plasma	caffeine	vd	l/kg	808	1352.0	0.514													
May1982	outputs	14610	plasma	caffeine	vd	l/kg	808	1353.0	0.628													
May1982	outputs	14611	plasma	caffeine	vd	l/kg	808	1354.0	0.75													
May1982	outputs	14612	plasma	caffeine	vd	l/kg	808	1355.0	0.506													
May1982	outputs	14619	plasma	caffeine	thalf	h	808	1344.0	3.47													
May1982	outputs	14620	plasma	caffeine	thalf	h	808	1345.0	2.88													
May1982	outputs	14621	plasma	caffeine	thalf	h	808	1346.0	2.18													
May1982	outputs	14622	plasma	caffeine	thalf	h	808	1347.0	3.98													
May1982	outputs	14623	plasma	caffeine	thalf	h	808	1348.0	3.18													
May1982	outputs	14624	plasma	caffeine	thalf	h	808	1349.0	3.27													
May1982	outputs	14631	plasma	caffeine	thalf	h	808	1350.0	4.25													
May1982	outputs	14632	plasma	caffeine	thalf	h	808	1351.0	4.18													
May1982	outputs	14633	plasma	caffeine	thalf	h	808	1352.0	7.05													
May1982	outputs	14634	plasma	caffeine	thalf	h	808	1353.0	3.68													
May1982	outputs	14635	plasma	caffeine	thalf	h	808	1354.0	4.1													
May1982	outputs	14636	plasma	caffeine	thalf	h	808	1355.0	4.32													
May1982	outputs	14643	plasma	caffeine	clearance	l/h/kg	808	1344.0	0.11800000000000001													
May1982	outputs	14644	plasma	caffeine	clearance	l/h/kg	808	1345.0	0.193													
May1982	outputs	14645	plasma	caffeine	clearance	l/h/kg	808	1346.0	0.23													
May1982	outputs	14646	plasma	caffeine	clearance	l/h/kg	808	1347.0	0.0996													
May1982	outputs	14647	plasma	caffeine	clearance	l/h/kg	808	1348.0	0.134													
May1982	outputs	14648	plasma	caffeine	clearance	l/h/kg	808	1349.0	0.11900000000000001													
May1982	outputs	14655	plasma	caffeine	clearance	l/h/kg	808	1350.0	0.11													
May1982	outputs	14656	plasma	caffeine	clearance	l/h/kg	808	1351.0	0.0888													
May1982	outputs	14657	plasma	caffeine	clearance	l/h/kg	808	1352.0	0.0492													
May1982	outputs	14658	plasma	caffeine	clearance	l/h/kg	808	1353.0	0.11699999999999999													
May1982	outputs	14659	plasma	caffeine	clearance	l/h/kg	808	1354.0	0.126													
May1982	outputs	14660	plasma	caffeine	clearance	l/h/kg	808	1355.0	0.081													
May1982	outputs	14687	plasma	caffeine	cmax	µg/ml	808			320.0	3.5	0.5	0.35									
May1982	outputs	14689	plasma	caffeine	cmax	µg/ml	808			321.0	3.3	0.19	0.141									
May1982	outputs	14691	plasma	caffeine	tmax	h	808			320.0	0.483	0.1	0.507									
May1982	outputs	14693	plasma	caffeine	tmax	h	808			321.0	0.767	0.133	0.426									
May1982	outputs	14695	plasma	caffeine	vd	l/kg	808			320.0	0.647	0.04	0.151									
May1982	outputs	14697	plasma	caffeine	vd	l/kg	808			321.0	0.601	0.041	0.16699999999999998									
May1982	outputs	14699	plasma	caffeine	thalf	h	808			320.0	3.17	0.25	0.193									
May1982	outputs	14701	plasma	caffeine	thalf	h	808			321.0	4.6	0.5	0.266									
May1982	outputs	14703	plasma	caffeine	clearance	l/h/kg	808			320.0	0.149	0.021	0.344									
May1982	outputs	14705	plasma	caffeine	clearance	l/h/kg	808			321.0	0.0954	0.0114	0.293									
Hetzler1990	outputs	14015	plasma	FFA	concentration	µg/ml	782			305.0	470.0	19.9	0.134			63.0						
Hetzler1990	outputs	14016	plasma	FFA	concentration	µg/ml	782			305.0	420.0	30.0	0.226			95.0						
Hetzler1990	outputs	14017	plasma	FFA	concentration	µg/ml	782			305.0	430.0	39.8	0.293			126.0						
Hetzler1990	outputs	14018	plasma	FFA	concentration	µg/ml	782			305.0	570.0	69.9	0.38799999999999996			221.0						
Hetzler1990	outputs	14019	plasma	FFA	concentration	µg/ml	782			305.0	640.0	39.8	0.19699999999999998			126.0						
Hetzler1990	outputs	14020	plasma	FFA	concentration	µg/ml	782			305.0	640.0	39.8	0.19699999999999998			126.0						
Hetzler1990	outputs	14021	plasma	FFA	concentration	µg/ml	782			305.0	650.0	30.0	0.146			95.0						
Hetzler1990	outputs	14022	plasma	FFA	concentration	µg/ml	782			305.0	660.0	30.0	0.14400000000000002			95.0						
Hetzler1990	outputs	14023	plasma	FFA	concentration	µg/ml	782			305.0	720.0	30.0	0.132			95.0						
Hetzler1990	outputs	14024	plasma	FFA	concentration	µg/ml	782			305.0	710.0	60.1	0.268			190.0						
Hetzler1990	outputs	14025	plasma	glycerol	concentration	µg/ml	782			305.0	130.0	10.1	0.24600000000000002			32.0						
Hetzler1990	outputs	14026	plasma	glycerol	concentration	µg/ml	782			305.0	130.0	19.9	0.485			63.0						
Hetzler1990	outputs	14027	plasma	glycerol	concentration	µg/ml	782			305.0	150.0	10.1	0.213			32.0						
Hetzler1990	outputs	14028	plasma	glycerol	concentration	µg/ml	782			305.0	160.0	19.9	0.39399999999999996			63.0						
Hetzler1990	outputs	14029	plasma	glycerol	concentration	µg/ml	782			305.0	150.0	10.1	0.213			32.0						
Hetzler1990	outputs	14030	plasma	glycerol	concentration	µg/ml	782			305.0	160.0	10.1	0.2			32.0						
Hetzler1990	outputs	14031	plasma	glycerol	concentration	µg/ml	782			305.0	160.0	10.1	0.2			32.0						
Hetzler1990	outputs	14032	plasma	glycerol	concentration	µg/ml	782			305.0	170.0	10.1	0.188			32.0						
Hetzler1990	outputs	14033	plasma	glycerol	concentration	µg/ml	782			305.0	150.0	10.1	0.213			32.0						
Hetzler1990	outputs	14034	plasma	glycerol	concentration	µg/ml	782			305.0	140.0	10.1	0.22899999999999998			32.0						
Hetzler1990	outputs	14035	plasma	caffeine	concentration	µg/ml	782			305.0	60.0	50.0	2.63			158.0						
Hetzler1990	outputs	14036	plasma	caffeine	concentration	µg/ml	782			305.0	8720.0	1230.0	0.446			3890.0						
Hetzler1990	outputs	14037	plasma	caffeine	concentration	µg/ml	782			305.0	5670.0	290.0	0.162			917.0						
Hetzler1990	outputs	14038	plasma	caffeine	concentration	µg/ml	782			305.0	5300.0	400.0	0.239			1260.0						
Hetzler1990	outputs	14039	plasma	caffeine	concentration	µg/ml	782			305.0	4660.0	200.0	0.136			632.0						
Hetzler1990	outputs	14040	plasma	caffeine	concentration	µg/ml	782			305.0	4340.0	200.0	0.146			632.0						
Hetzler1990	outputs	14041	plasma	caffeine	concentration	µg/ml	782			305.0	3820.0	200.0	0.165			632.0						
Hetzler1990	outputs	14042	plasma	caffeine	concentration	µg/ml	782			305.0	3370.0	170.0	0.16			538.0						
Hetzler1990	outputs	14043	plasma	caffeine	concentration	µg/ml	782			305.0	3320.0	220.0	0.21			696.0						
Hetzler1990	outputs	14044	plasma	caffeine	concentration	µg/ml	782			305.0	3030.0	180.0	0.188			569.0						
Hetzler1990	outputs	14045	plasma	paraxanthine	concentration	µg/ml	782			305.0	80.0	69.9	2.76			221.0						
Hetzler1990	outputs	14046	plasma	paraxanthine	concentration	µg/ml	782			305.0	240.0	69.9	0.9209999999999999			221.0						
Hetzler1990	outputs	14047	plasma	paraxanthine	concentration	µg/ml	782			305.0	430.0	90.1	0.6629999999999999			285.0						
Hetzler1990	outputs	14048	plasma	paraxanthine	concentration	µg/ml	782			305.0	600.0	90.1	0.475			285.0						
Hetzler1990	outputs	14049	plasma	paraxanthine	concentration	µg/ml	782			305.0	680.0	69.9	0.325			221.0						
Hetzler1990	outputs	14050	plasma	paraxanthine	concentration	µg/ml	782			305.0	710.0	69.9	0.311			221.0						
Hetzler1990	outputs	14051	plasma	paraxanthine	concentration	µg/ml	782			305.0	860.0	90.1	0.331			285.0						
Hetzler1990	outputs	14052	plasma	paraxanthine	concentration	µg/ml	782			305.0	1010.0	60.1	0.188			190.0						
Hetzler1990	outputs	14053	plasma	paraxanthine	concentration	µg/ml	782			305.0	1050.0	50.0	0.15			158.0						
Hetzler1990	outputs	14054	plasma	paraxanthine	concentration	µg/ml	782			305.0	1150.0	80.0	0.22			253.0						
Hetzler1990	outputs	14055	plasma	paraxanthine/caffeine	ratio	-	782			305.0												
Hetzler1990	outputs	14056	plasma	paraxanthine/caffeine	ratio	-	782			305.0	28.0	8.85	1.0			28.0						
Hetzler1990	outputs	14057	plasma	paraxanthine/caffeine	ratio	-	782			305.0	76.0	16.4	0.684			52.0						
Hetzler1990	outputs	14058	plasma	paraxanthine/caffeine	ratio	-	782			305.0	113.0	19.0	0.531			60.0						
Hetzler1990	outputs	14059	plasma	paraxanthine/caffeine	ratio	-	782			305.0	146.0	16.1	0.349			51.0						
Hetzler1990	outputs	14060	plasma	paraxanthine/caffeine	ratio	-	782			305.0	164.0	17.7	0.341			56.0						
Hetzler1990	outputs	14061	plasma	paraxanthine/caffeine	ratio	-	782			305.0	225.0	26.2	0.369			83.0						
Hetzler1990	outputs	14062	plasma	paraxanthine/caffeine	ratio	-	782			305.0	300.0	23.4	0.247			74.0						
Hetzler1990	outputs	14063	plasma	paraxanthine/caffeine	ratio	-	782			305.0	316.0	25.9	0.259			82.0						
Hetzler1990	outputs	14064	plasma	paraxanthine/caffeine	ratio	-	782			305.0	380.0	34.8	0.289			110.0						
Levy1983	outputs	14379	plasma	caffeine	thalf	h	800	1325.0	4.9													
Levy1983	outputs	14380	plasma	caffeine	thalf	h	800	1326.0	12.2													
Levy1983	outputs	14381	plasma	caffeine	thalf	h	800	1327.0	8.2													
Levy1983	outputs	14382	plasma	caffeine	thalf	h	800	1328.0	7.7													
Levy1983	outputs	14383	plasma	caffeine	thalf	h	800	1329.0	4.1													
Levy1983	outputs	14384	plasma	caffeine	thalf	h	800	1330.0	7.4													
Levy1983	outputs	14385	plasma	caffeine	thalf	h	800	1331.0	3.2													
Levy1983	outputs	14386	plasma	caffeine	thalf	h	800	1332.0	4.7													
Levy1983	outputs	14387	plasma	caffeine	thalf	h	800	1333.0	4.7													
Levy1983	outputs	14388	plasma	caffeine	thalf	h	800	1334.0	4.9													
Levy1983	outputs	14389	plasma	caffeine	thalf	h	800	1335.0	4.0													
Levy1983	outputs	14390	plasma	caffeine	thalf	h	800	1336.0	3.4													
Levy1983	outputs	14391	plasma	caffeine	auc_inf	mg*h/l	800	1325.0	76.1													
Levy1983	outputs	14392	plasma	caffeine	auc_inf	mg*h/l	800	1326.0	99.7													
Levy1983	outputs	14393	plasma	caffeine	auc_inf	mg*h/l	800	1327.0	70.3													
Levy1983	outputs	14394	plasma	caffeine	auc_inf	mg*h/l	800	1328.0	80.9													
Levy1983	outputs	14395	plasma	caffeine	auc_inf	mg*h/l	800	1329.0	28.8													
Levy1983	outputs	14396	plasma	caffeine	auc_inf	mg*h/l	800	1330.0	99.3													
Levy1983	outputs	14397	plasma	caffeine	auc_inf	mg*h/l	800	1331.0	39.9													
Levy1983	outputs	14398	plasma	caffeine	auc_inf	mg*h/l	800	1332.0	60.8													
Levy1983	outputs	14399	plasma	caffeine	auc_inf	mg*h/l	800	1333.0	58.4													
Levy1983	outputs	14400	plasma	caffeine	auc_inf	mg*h/l	800	1334.0	36.0													
Levy1983	outputs	14401	plasma	caffeine	auc_inf	mg*h/l	800	1335.0	24.2													
Levy1983	outputs	14402	plasma	caffeine	auc_inf	mg*h/l	800	1336.0	42.7													
Levy1983	outputs	14403	plasma	caffeine	clearance	l/h/kg	800	1325.0	0.078													
Levy1983	outputs	14404	plasma	caffeine	clearance	l/h/kg	800	1326.0	0.042													
Levy1983	outputs	14405	plasma	caffeine	clearance	l/h/kg	800	1327.0	0.06													
Levy1983	outputs	14406	plasma	caffeine	clearance	l/h/kg	800	1328.0	0.066													
Levy1983	outputs	14407	plasma	caffeine	clearance	l/h/kg	800	1329.0	0.12													
Levy1983	outputs	14408	plasma	caffeine	clearance	l/h/kg	800	1330.0	0.06													
Levy1983	outputs	14409	plasma	caffeine	clearance	l/h/kg	800	1331.0	0.102													
Levy1983	outputs	14410	plasma	caffeine	clearance	l/h/kg	800	1332.0	0.084													
Levy1983	outputs	14411	plasma	caffeine	clearance	l/h/kg	800	1333.0	0.084													
Levy1983	outputs	14412	plasma	caffeine	clearance	l/h/kg	800	1334.0	0.09													
Levy1983	outputs	14413	plasma	caffeine	clearance	l/h/kg	800	1335.0	0.156													
Levy1983	outputs	14414	plasma	caffeine	clearance	l/h/kg	800	1336.0	0.102													
Levy1983	outputs	14415	plasma	caffeine	vd	l/kg	800	1325.0	0.54													
Levy1983	outputs	14416	plasma	caffeine	vd	l/kg	800	1326.0	0.73													
Levy1983	outputs	14417	plasma	caffeine	vd	l/kg	800	1327.0	0.69													
Levy1983	outputs	14418	plasma	caffeine	vd	l/kg	800	1328.0	0.76													
Levy1983	outputs	14419	plasma	caffeine	vd	l/kg	800	1329.0	0.71													
Levy1983	outputs	14420	plasma	caffeine	vd	l/kg	800	1330.0	0.61													
Levy1983	outputs	14421	plasma	caffeine	vd	l/kg	800	1331.0	0.46													
Levy1983	outputs	14422	plasma	caffeine	vd	l/kg	800	1332.0	0.57													
Levy1983	outputs	14423	plasma	caffeine	vd	l/kg	800	1333.0	0.56													
Levy1983	outputs	14424	plasma	caffeine	vd	l/kg	800	1334.0	0.65													
Levy1983	outputs	14425	plasma	caffeine	vd	l/kg	800	1335.0	0.9													
Levy1983	outputs	14426	plasma	caffeine	vd	l/kg	800	1336.0	0.49													
Healy1991	outputs	13925	plasma	caffeine	cmax	µg/ml	778			304.0	4.35	0.158	0.145			0.63						
Healy1991	outputs	13926	plasma	caffeine	tmax	h	778			304.0	0.78	0.045	0.231			0.18						
Healy1991	outputs	13927	plasma	caffeine	thalf	h	778			304.0	4.8	0.275	0.22899999999999998			1.1						
Healy1991	outputs	13928	plasma	caffeine	clearance	ml/min/1.73m^2	778			304.0	104.0	5.45	0.21			21.8						
Healy1991	outputs	13930	plasma	caffeine	auc_end	mg*h/l	778			304.0	30.3	1.73	0.228	h	24.0	6.9						
Healy1991	outputs	13944	plasma	paraxanthine	cmax	µg/ml	778			304.0	1.32	0.0575	0.174			0.23						
Healy1991	outputs	13945	plasma	paraxanthine	tmax	h	778			304.0	5.88	0.385	0.262			1.54						
Healy1991	outputs	13946	plasma	paraxanthine	thalf	h	778			304.0	9.2	0.725	0.315			2.9						
Healy1991	outputs	13948	plasma	paraxanthine	auc_end	mg*h/l	778			304.0	21.3	1.23	0.23	h	24.0	4.9						
Healy1989	outputs	13898	plasma	paraxanthine	cmax	µg/ml	770			303.0	0.6	0.0632	0.33299999999999996			0.2						
Healy1989	outputs	13899	plasma	paraxanthine	tmax	h	770			303.0	6.2	0.5379999999999999	0.27399999999999997			1.7						
Healy1989	outputs	13900	plasma	paraxanthine	auc_end	mg*h/l	770			303.0	4.6	0.41100000000000003	0.28300000000000003	h	10.0	1.3						
Healy1989	outputs	13888	plasma	caffeine	cmax	µg/ml	770			303.0	2.1	0.158	0.23800000000000002			0.5						
Healy1989	outputs	13889	plasma	caffeine	tmax	h	770			303.0	1.2	0.126	0.33299999999999996			0.4						
Healy1989	outputs	13890	plasma	caffeine	kel	1/h	770			303.0	0.14	0.00949	0.214			0.03						
Healy1989	outputs	13891	plasma	caffeine	thalf	h	770			303.0	5.2	0.379	0.231			1.2						
Healy1989	outputs	13892	plasma	caffeine	vd	l/kg	770			303.0	0.67	0.0601	0.284			0.19						
Healy1989	outputs	13893	plasma	caffeine	auc_inf	mg*h/l	770			303.0	16.3	2.09	0.405			6.6						
Healy1989	outputs	13894	plasma	caffeine	clearance	ml/min/1.73m^2	770			303.0	106.0	13.2	0.392			41.6						
Kaplan1997	outputs	14286	plasma	caffeine	cmax	µg/ml	794			313.0	7.0	0.5	0.247									
Kaplan1997	outputs	14287	plasma	caffeine	tmax	h	794			313.0	0.65	0.09	0.48									
Kaplan1997	outputs	14288	plasma	caffeine	thalf	h	794			313.0	3.94	0.5	0.44									
Kaplan1997	outputs	14289	plasma	caffeine	vd	l	794			313.0	38.8	3.6	0.321									
Kaplan1997	outputs	14290	plasma	caffeine	vd	l/kg	794			313.0	0.58	0.03	0.179									
Kaplan1997	outputs	14291	plasma	caffeine	clearance	l/h	794			313.0	8.52	1.74	0.7070000000000001									
Kaplan1997	outputs	14292	plasma	caffeine	clearance	l/h/kg	794			313.0	0.124	0.024	0.669									
Kaplan1997	outputs	14300	plasma	caffeine	cmax	µg/ml	796			313.0	17.3	1.4	0.28									
Kaplan1997	outputs	14301	plasma	caffeine	tmax	h	796			313.0	0.5	0.06	0.41600000000000004									
Kaplan1997	outputs	14302	plasma	caffeine	thalf	h	796			313.0	4.74	0.6	0.43799999999999994									
Kaplan1997	outputs	14303	plasma	caffeine	vd	l	796			313.0	35.8	2.7	0.261									
Kaplan1997	outputs	14304	plasma	caffeine	vd	l/kg	796			313.0	0.53	0.03	0.196									
Kaplan1997	outputs	14305	plasma	caffeine	clearance	l/h	796			313.0	6.78	1.44	0.736									
Kaplan1997	outputs	14306	plasma	caffeine	clearance	l/h/kg	796			313.0	0.0984	0.018	0.634									
Kaplan1997	outputs	14310	plasma	paraxanthine	auc_end	mg*h/l	794			313.0	9.43			h	8.0							
Kaplan1997	outputs	14311	plasma	theobromine	auc_end	mg*h/l	794			313.0	2.78			h	8.0							
Kaplan1997	outputs	14312	plasma	theophylline	auc_end	mg*h/l	794			313.0	1.0			h	8.0							
Kaplan1997	outputs	14316	plasma	paraxanthine	auc_end	mg*h/l	796			313.0	17.3			h	8.0							
Kaplan1997	outputs	14317	plasma	theophylline	auc_end	mg*h/l	796			313.0	4.29			h	8.0							
Kaplan1997	outputs	14318	plasma	theobromine	auc_end	mg*h/l	796			313.0	1.67			h	8.0							
Koch1999	outputs	14325	plasma	paraxanthine/caffeine	ratio	-	798	1319.0	0.96					h	6.0							
Koch1999	outputs	14326	plasma	paraxanthine/caffeine	ratio	-	798	1320.0	0.21					h	6.0							
Koch1999	outputs	14327	plasma	paraxanthine/caffeine	ratio	-	798	1321.0	1.2					h	6.0							
Koch1999	outputs	14328	plasma	paraxanthine/caffeine	ratio	-	798	1322.0	0.49					h	6.0							
Koch1999	outputs	14329	plasma	paraxanthine/caffeine	ratio	-	798	1323.0	0.59					h	6.0							
Koch1999	outputs	14330	plasma	paraxanthine/caffeine	ratio	-	798	1324.0	0.99					h	6.0							
Harder1989	outputs	13878	plasma	caffeine	clearance	l/h/kg	696			302.0	0.16399999999999998	0.0202	0.42700000000000005			0.07						
