study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	time_unit	time	mean	se	cv	sd	figure	auc_end	kel	max	min	median
Joeres1988	outputs	3292	plasma	caffeine	cmax	µg/ml	138			76.0			2.1	1.06	2.14	4.5				18.4	0.1	
Joeres1988	outputs	3294	plasma	caffeine	cmax	µg/ml	138			77.0			5.1	1.11	1.2	6.1				23.0	0.1	
Kaplan1997	outputs	3305	plasma	caffeine	cmax	µg/ml	141			78.0			7.0	0.5								
Kaplan1997	outputs	3306	plasma	caffeine	tmax	h	141			78.0			0.65	0.09								
Kaplan1997	outputs	3307	plasma	caffeine	thalf	h	141			78.0			3.94	0.5								
Kaplan1997	outputs	3308	plasma	caffeine	vd	l	141			78.0			38.8	3.6								
Kaplan1997	outputs	3309	plasma	caffeine	vd	l/kg	141			78.0			0.58	0.03								
Kaplan1997	outputs	3311	plasma	caffeine	clearance	l/h	141			78.0			8.52	1.74	0.7070000000000001							
Kaplan1997	outputs	3313	plasma	caffeine	clearance	l/h/kg	141			78.0			0.124	0.024	0.669							
Kaplan1997	outputs	3314	plasma	caffeine	cmax	µg/ml	142			78.0			17.3	1.4								
Kaplan1997	outputs	3315	plasma	caffeine	tmax	h	142			78.0			0.5	0.06								
Kaplan1997	outputs	3316	plasma	caffeine	thalf	h	142			78.0			4.74	0.6								
Kaplan1997	outputs	3317	plasma	caffeine	vd	l	142			78.0			35.8	2.7								
Kaplan1997	outputs	3318	plasma	caffeine	vd	l/kg	142			78.0			0.53	0.03								
Kaplan1997	outputs	3320	plasma	caffeine	clearance	l/h	142			78.0			6.78	1.44	0.736							
Kaplan1997	outputs	3322	plasma	caffeine	clearance	l/h/kg	142			78.0			0.0984	0.018	0.634							
Balogh1995	outputs	6829	plasma	caffeine	clearance	l/h	237	845.0	6.24													
Kaplan1997	outputs	3324	plasma	paraxanthine	auc_end	mg*h/l	141			78.0	h	8.0	9.43									
Kaplan1997	outputs	3326	plasma	theobromine	auc_end	mg*h/l	141			78.0	h	8.0	2.78									
Kaplan1997	outputs	3328	plasma	theophylline	auc_end	mg*h/l	141			78.0	h	8.0	1.0									
Kaplan1997	outputs	3330	plasma	paraxanthine	auc_end	mg*h/l	142			78.0	h	8.0	17.3									
Balogh1995	outputs	6831	plasma	caffeine	clearance	l/h	237	846.0	7.32													
Kaplan1997	outputs	3332	plasma	theophylline	auc_end	mg*h/l	142			78.0	h	8.0	4.29									
Kaplan1997	outputs	3334	plasma	theobromine	auc_end	mg*h/l	142			78.0	h	8.0	1.67									
Balogh1995	outputs	6833	plasma	caffeine	clearance	l/h	237	847.0	4.9													
Balogh1995	outputs	6835	plasma	caffeine	clearance	l/h	237	848.0	6.72													
Balogh1995	outputs	6837	plasma	caffeine	clearance	l/h	237	849.0	5.08													
Balogh1995	outputs	6839	plasma	caffeine	clearance	l/h	237	850.0	6.18													
Balogh1995	outputs	6841	plasma	caffeine	clearance	l/h	237	841.0	6.6													
Balogh1995	outputs	6843	plasma	caffeine	clearance	l/h	237	842.0	8.22													
Balogh1995	outputs	6845	plasma	caffeine	clearance	l/h	237	843.0	5.28													
Balogh1995	outputs	6847	plasma	caffeine	clearance	l/h	237	844.0	3.48													
Balogh1995	outputs	6849	plasma	caffeine	clearance	l/h	237	845.0	4.93													
Balogh1995	outputs	6851	plasma	caffeine	clearance	l/h	237	846.0	8.28													
Balogh1995	outputs	6853	plasma	caffeine	clearance	l/h	237	847.0	3.62													
Balogh1995	outputs	6855	plasma	caffeine	clearance	l/h	237	848.0	10.8													
Balogh1995	outputs	6857	plasma	caffeine	clearance	l/h	237	849.0	4.24													
Balogh1995	outputs	6859	plasma	caffeine	clearance	l/h	237	850.0	4.49													
Balogh1995	outputs	6861	plasma	caffeine	clearance	l/h	237	841.0	5.92													
Balogh1995	outputs	6863	plasma	caffeine	clearance	l/h	237	842.0	7.26													
Balogh1995	outputs	6865	plasma	caffeine	clearance	l/h	237	843.0	4.23													
Balogh1995	outputs	6867	plasma	caffeine	clearance	l/h	237	844.0	5.96													
Balogh1995	outputs	6869	plasma	caffeine	clearance	l/h	237	845.0	6.9													
Balogh1995	outputs	6871	plasma	caffeine	clearance	l/h	237	846.0	8.28													
Balogh1995	outputs	6873	plasma	caffeine	clearance	l/h	237	847.0	3.71													
Balogh1995	outputs	6875	plasma	caffeine	clearance	l/h	237	848.0	6.54													
Balogh1995	outputs	6877	plasma	caffeine	clearance	l/h	237	849.0	4.7													
Balogh1995	outputs	6879	plasma	caffeine	clearance	l/h	237	850.0	4.69													
Balogh1995	outputs	6881	plasma	caffeine	clearance	l/h	237	841.0	6.54													
Balogh1995	outputs	6883	plasma	caffeine	clearance	l/h	237	842.0	7.14													
Parsons1978	outputs	3335	saliva	caffeine	thalf	h	151	421.0	3.0													
Parsons1978	outputs	3336	saliva	caffeine	thalf	h	151	422.0	1.5													
Parsons1978	outputs	3337	saliva	caffeine	thalf	h	151	423.0	2.3													
Parsons1978	outputs	3338	saliva	caffeine	thalf	h	151	424.0	5.9													
Parsons1978	outputs	3339	saliva	caffeine	thalf	h	151	425.0	4.4													
Parsons1978	outputs	3340	saliva	caffeine	thalf	h	151	426.0	5.9													
Parsons1978	outputs	3341	saliva	caffeine	thalf	h	151	427.0	3.8													
Parsons1978	outputs	3342	saliva	caffeine	thalf	h	151	428.0	4.3													
Parsons1978	outputs	3343	saliva	caffeine	thalf	h	151	429.0	1.6													
Parsons1978	outputs	3344	saliva	caffeine	thalf	h	151	430.0	4.1													
Parsons1978	outputs	3345	saliva	caffeine	thalf	h	151	431.0	4.0													
Parsons1978	outputs	3346	saliva	caffeine	thalf	h	151	432.0	2.6													
Parsons1978	outputs	3347	saliva	caffeine	thalf	h	151	433.0	2.6													
Parsons1978	outputs	3348	saliva	caffeine	kel	1/h	151	421.0	0.228													
Parsons1978	outputs	3349	saliva	caffeine	kel	1/h	151	422.0	0.461													
Parsons1978	outputs	3350	saliva	caffeine	kel	1/h	151	423.0	0.295													
Parsons1978	outputs	3351	saliva	caffeine	kel	1/h	151	424.0	0.11699999999999999													
Parsons1978	outputs	3352	saliva	caffeine	kel	1/h	151	425.0	0.157													
Parsons1978	outputs	3353	saliva	caffeine	kel	1/h	151	426.0	0.11699999999999999													
Parsons1978	outputs	3354	saliva	caffeine	kel	1/h	151	427.0	0.18100000000000002													
Parsons1978	outputs	3355	saliva	caffeine	kel	1/h	151	428.0	0.162													
Parsons1978	outputs	3356	saliva	caffeine	kel	1/h	151	429.0	0.42													
Parsons1978	outputs	3357	saliva	caffeine	kel	1/h	151	430.0	0.17													
Parsons1978	outputs	3358	saliva	caffeine	kel	1/h	151	431.0	0.172													
Parsons1978	outputs	3359	saliva	caffeine	kel	1/h	151	432.0	0.25													
Parsons1978	outputs	3360	saliva	caffeine	kel	1/h	151	433.0	0.263													
Parsons1978	outputs	3362	saliva	caffeine	vd	l/kg	151	421.0	0.7													
Parsons1978	outputs	3364	saliva	caffeine	vd	l/kg	151	422.0	0.48200000000000004													
Parsons1978	outputs	3366	saliva	caffeine	vd	l/kg	151	423.0	0.66													
Parsons1978	outputs	3368	saliva	caffeine	vd	l/kg	151	424.0	0.9													
Parsons1978	outputs	3370	saliva	caffeine	vd	l/kg	151	425.0	0.44													
Parsons1978	outputs	3372	saliva	caffeine	vd	l/kg	151	426.0	0.966													
Parsons1978	outputs	3374	saliva	caffeine	vd	l/kg	151	427.0	0.121													
Parsons1978	outputs	3376	saliva	caffeine	vd	l/kg	151	428.0	0.8540000000000001													
Parsons1978	outputs	3378	saliva	caffeine	vd	l/kg	151	429.0	0.638													
Parsons1978	outputs	3380	saliva	caffeine	vd	l/kg	151	430.0	0.483													
Parsons1978	outputs	3382	saliva	caffeine	vd	l/kg	151	431.0	0.9540000000000001													
Parsons1978	outputs	3384	saliva	caffeine	vd	l/kg	151	432.0	0.743													
Parsons1978	outputs	3386	saliva	caffeine	vd	l/kg	151	433.0	0.4													
Parsons1978	outputs	3388	saliva	caffeine	clearance	l/h/kg	151	421.0	0.159													
Parsons1978	outputs	3390	saliva	caffeine	clearance	l/h/kg	151	422.0	0.22													
Parsons1978	outputs	3392	saliva	caffeine	clearance	l/h/kg	151	423.0	0.196													
Parsons1978	outputs	3394	saliva	caffeine	clearance	l/h/kg	151	424.0	0.106													
Parsons1978	outputs	3396	saliva	caffeine	clearance	l/h/kg	151	425.0	0.069													
Parsons1978	outputs	3398	saliva	caffeine	clearance	l/h/kg	151	426.0	0.113													
Parsons1978	outputs	3400	saliva	caffeine	clearance	l/h/kg	151	427.0	0.218													
Parsons1978	outputs	3402	saliva	caffeine	clearance	l/h/kg	151	428.0	0.138													
Parsons1978	outputs	3404	saliva	caffeine	clearance	l/h/kg	151	429.0	0.268													
Parsons1978	outputs	3406	saliva	caffeine	clearance	l/h/kg	151	430.0	0.082													
Parsons1978	outputs	3408	saliva	caffeine	clearance	l/h/kg	151	431.0	0.16399999999999998													
Parsons1978	outputs	3410	saliva	caffeine	clearance	l/h/kg	151	432.0	0.185													
Parsons1978	outputs	3412	saliva	caffeine	clearance	l/h/kg	151	433.0	0.105													
Parsons1978	outputs	3413	saliva	caffeine	thalf	h	151	434.0	4.2													
Parsons1978	outputs	3414	saliva	caffeine	thalf	h	151	435.0	3.0													
Parsons1978	outputs	3415	saliva	caffeine	thalf	h	151	436.0	7.6													
Parsons1978	outputs	3416	saliva	caffeine	thalf	h	151	437.0	3.8													
Parsons1978	outputs	3417	saliva	caffeine	thalf	h	151	438.0	6.4													
Parsons1978	outputs	3418	saliva	caffeine	thalf	h	151	439.0	7.7													
Parsons1978	outputs	3419	saliva	caffeine	thalf	h	151	440.0	9.4													
Parsons1978	outputs	3420	saliva	caffeine	thalf	h	151	441.0	6.7													
Parsons1978	outputs	3421	saliva	caffeine	thalf	h	151	442.0	4.2													
Parsons1978	outputs	3422	saliva	caffeine	thalf	h	151	443.0	7.7													
Parsons1978	outputs	3423	saliva	caffeine	thalf	h	151	444.0	7.1													
Parsons1978	outputs	3424	saliva	caffeine	thalf	h	151	445.0	5.9													
Parsons1978	outputs	3425	saliva	caffeine	thalf	h	151	446.0	3.7													
Parsons1978	outputs	3426	saliva	caffeine	kel	1/h	151	434.0	0.16699999999999998													
Parsons1978	outputs	3427	saliva	caffeine	kel	1/h	151	435.0	0.23399999999999999													
Parsons1978	outputs	3428	saliva	caffeine	kel	1/h	151	436.0	0.091													
Parsons1978	outputs	3429	saliva	caffeine	kel	1/h	151	437.0	0.183													
Parsons1978	outputs	3430	saliva	caffeine	kel	1/h	151	438.0	0.109													
Parsons1978	outputs	3431	saliva	caffeine	kel	1/h	151	439.0	0.09													
Parsons1978	outputs	3432	saliva	caffeine	kel	1/h	151	440.0	0.074													
Parsons1978	outputs	3433	saliva	caffeine	kel	1/h	151	441.0	0.10300000000000001													
Parsons1978	outputs	3434	saliva	caffeine	kel	1/h	151	442.0	0.162													
Parsons1978	outputs	3435	saliva	caffeine	kel	1/h	151	443.0	0.09													
Parsons1978	outputs	3436	saliva	caffeine	kel	1/h	151	444.0	0.097													
Parsons1978	outputs	3437	saliva	caffeine	kel	1/h	151	445.0	0.11699999999999999													
Parsons1978	outputs	3438	saliva	caffeine	kel	1/h	151	446.0	0.185													
Parsons1978	outputs	3440	saliva	caffeine	vd	l/kg	151	434.0	0.37													
Parsons1978	outputs	3442	saliva	caffeine	vd	l/kg	151	435.0	0.11599999999999999													
Parsons1978	outputs	3444	saliva	caffeine	vd	l/kg	151	436.0	0.58													
Parsons1978	outputs	3446	saliva	caffeine	vd	l/kg	151	437.0	0.386													
Parsons1978	outputs	3448	saliva	caffeine	vd	l/kg	151	438.0	0.33													
Parsons1978	outputs	3450	saliva	caffeine	vd	l/kg	151	439.0	0.7859999999999999													
Parsons1978	outputs	3452	saliva	caffeine	vd	l/kg	151	440.0	0.28800000000000003													
Parsons1978	outputs	3454	saliva	caffeine	vd	l/kg	151	441.0	0.61													
Parsons1978	outputs	3456	saliva	caffeine	vd	l/kg	151	442.0	0.682													
Parsons1978	outputs	3458	saliva	caffeine	vd	l/kg	151	443.0	0.161													
Parsons1978	outputs	3460	saliva	caffeine	vd	l/kg	151	444.0	0.784													
Parsons1978	outputs	3462	saliva	caffeine	vd	l/kg	151	445.0	1.02													
Parsons1978	outputs	3464	saliva	caffeine	vd	l/kg	151	446.0	0.73													
Parsons1978	outputs	3466	saliva	caffeine	clearance	l/h/kg	151	434.0	0.061													
Parsons1978	outputs	3468	saliva	caffeine	clearance	l/h/kg	151	435.0	0.27													
Parsons1978	outputs	3470	saliva	caffeine	clearance	l/h/kg	151	436.0	0.052													
Parsons1978	outputs	3472	saliva	caffeine	clearance	l/h/kg	151	437.0	0.07													
Parsons1978	outputs	3474	saliva	caffeine	clearance	l/h/kg	151	438.0	0.036													
Parsons1978	outputs	3476	saliva	caffeine	clearance	l/h/kg	151	439.0	0.07													
Parsons1978	outputs	3478	saliva	caffeine	clearance	l/h/kg	151	440.0	0.021													
Parsons1978	outputs	3480	saliva	caffeine	clearance	l/h/kg	151	441.0	0.063													
Parsons1978	outputs	3482	saliva	caffeine	clearance	l/h/kg	151	442.0	0.11													
Parsons1978	outputs	3484	saliva	caffeine	clearance	l/h/kg	151	443.0	0.145													
Parsons1978	outputs	3486	saliva	caffeine	clearance	l/h/kg	151	444.0	0.076													
Parsons1978	outputs	3488	saliva	caffeine	clearance	l/h/kg	151	445.0	0.11699999999999999													
Parsons1978	outputs	3490	saliva	caffeine	clearance	l/h/kg	151	446.0	0.135													
Parsons1978	outputs	3491	saliva	caffeine	thalf	h	151			82.0			6.0									
Parsons1978	outputs	3493	saliva	caffeine	kel	1/h	151			82.0			0.13	0.00361	0.1	0.013						
Parsons1978	outputs	3495	saliva	caffeine	vd	l/kg	151			82.0			0.61	0.0222	0.131	0.08						
Parsons1978	outputs	3497	saliva	caffeine	clearance	l/h/kg	151			82.0			0.094	0.00499	0.191	0.018						
Parsons1978	outputs	3498	saliva	caffeine	thalf	h	151			83.0			3.5									
Parsons1978	outputs	3500	saliva	caffeine	kel	1/h	151			83.0			0.23	0.00804	0.126	0.029						
Parsons1978	outputs	3502	saliva	caffeine	vd	l/kg	151			83.0			0.72	0.0186	0.0931	0.067						
Parsons1978	outputs	3504	saliva	caffeine	clearance	l/h/kg	151			83.0			0.155	0.0044399999999999995	0.10300000000000001	0.016						
Balogh1995	outputs	6885	plasma	caffeine	clearance	l/h	237	843.0	3.96													
Patwardhan1980	outputs	3506	plasma	caffeine	thalf	h	152			85.0			5.5	0.721	0.473	2.6						
Patwardhan1980	outputs	3508	plasma	caffeine	thalf	h	152			86.0			6.2	0.5329999999999999	0.258	1.6						
Patwardhan1980	outputs	3510	plasma	caffeine	thalf	h	152			87.0			10.7	1.0	0.28	3.0						
Patwardhan1980	outputs	3512	plasma	caffeine	vd	l/kg	152			85.0			0.54	0.0499	0.33299999999999996	0.18						
Patwardhan1980	outputs	3514	plasma	caffeine	vd	l/kg	152			86.0			0.69	0.0533	0.23199999999999998	0.16						
Patwardhan1980	outputs	3516	plasma	caffeine	vd	l/kg	152			87.0			0.72	0.08	0.33299999999999996	0.24						
Patwardhan1980	outputs	3518	plasma	caffeine	vd	l/kg	152			85.0			0.54	0.0361	0.24100000000000002	0.13						
Patwardhan1980	outputs	3520	plasma	caffeine	vd	l/kg	152			86.0			0.7	0.0467	0.2	0.14						
Patwardhan1980	outputs	3522	plasma	caffeine	vd	l/kg	152			87.0			0.75	0.0933	0.373	0.28						
Patwardhan1980	outputs	3524	plasma	caffeine	clearance	l/h/kg	152			85.0			0.078	0.0216	1.0	0.078						
Patwardhan1980	outputs	3526	plasma	caffeine	clearance	l/h/kg	152			86.0			0.078	0.026	1.0	0.078						
Patwardhan1980	outputs	3528	plasma	caffeine	clearance	l/h/kg	152			87.0			0.0474	0.0158	1.0	0.0474						
Patwardhan1980	outputs	3530	plasma	caffeine	plasma_binding	-	152			85.0			0.314	0.00527	0.0605	0.019						
Patwardhan1980	outputs	3532	plasma	caffeine	plasma_binding	-	152			86.0			0.315	0.015	0.14300000000000002	0.045						
Patwardhan1980	outputs	3534	plasma	caffeine	plasma_binding	-	152			87.0			0.293	0.0072299999999999994	0.0739	0.0217						
Patwardhan1980	outputs	3536	plasma	caffeine	clearance_unbound	l/h/kg	152			85.0			0.10800000000000001	0.00998	0.33299999999999996	0.036						
Patwardhan1980	outputs	3538	plasma	caffeine	clearance_unbound	l/h/kg	152			86.0			0.11800000000000001	0.0114	0.289	0.0342						
Patwardhan1980	outputs	3540	plasma	caffeine	clearance_unbound	l/h/kg	152			87.0			0.0672	0.0056	0.25	0.0168						
Perera2011	outputs	3542	plasma	caffeine	auc_inf	mg*h/l	153			90.0	h	24.0	15.5	1.15	0.406	6.3						
Perera2011	outputs	3544	plasma	caffeine	auc_end	mg*h/l	153			90.0	h	24.0	14.1	0.9129999999999999	0.355	5.0						
Perera2011	outputs	3546	plasma	caffeine	clearance	l/h/kg	153			90.0	h	24.0	0.095	0.00586	0.33799999999999997	0.0321						
Perera2011	outputs	3548	plasma	caffeine	thalf	h	153			90.0	h	24.0	5.5	0.34700000000000003	0.345	1.9						
Perera2011	outputs	3550	plasma	caffeine	tmax	h	153			90.0	h	24.0	1.0									
Perera2011	outputs	3552	plasma	caffeine	cmax	µg/ml	153			90.0	h	24.0	1.5	0.0913	0.33299999999999996	0.5						
Perera2011	outputs	3554	saliva	caffeine	auc_inf	mg*h/l	153			90.0	h	24.0	12.0	0.9490000000000001	0.433	5.2						
Perera2011	outputs	3556	saliva	caffeine	auc_end	mg*h/l	153			90.0	h	24.0	10.9	0.7120000000000001	0.358	3.9						
Perera2011	outputs	3558	saliva	caffeine	clearance	l/h/kg	153			90.0	h	24.0	0.121	0.006679999999999999	0.303	0.0366						
Test243	outputs	4057	plasma	caffeine	kel	1/h	158	509.0	0.13699999999999998													
Test243	outputs	4058	plasma	caffeine	kel	1/h	158	510.0	0.254													
Test243	outputs	4059	plasma	caffeine	kel	1/h	158	511.0	0.14													
Test243	outputs	4060	plasma	caffeine	kel	1/h	158	512.0	0.18													
Test243	outputs	4061	plasma	caffeine	kel	1/h	158	513.0	0.156													
Test243	outputs	4062	plasma	caffeine	kel	1/h	158	514.0	0.198													
Test243	outputs	4063	plasma	caffeine	kel	1/h	158	515.0	0.247													
Test243	outputs	4064	plasma	caffeine	kel	1/h	158	516.0	0.135													
Test243	outputs	4065	plasma	caffeine	kel	1/h	158	517.0	0.0849													
Test243	outputs	4066	plasma	caffeine	kel	1/h	158	518.0	0.331													
Test243	outputs	4067	plasma	caffeine	kel	1/h	158	519.0	0.155													
Test243	outputs	4068	plasma	caffeine	kel	1/h	158	520.0	0.152													
Test243	outputs	4069	plasma	caffeine	kel	1/h	158	521.0	0.163													
Test243	outputs	4070	plasma	caffeine	kel	1/h	158	522.0	0.124													
Test243	outputs	4071	plasma	caffeine	kel	1/h	158	523.0	0.147													
Test243	outputs	4072	plasma	caffeine	kel	1/h	158	524.0	0.0567													
Test243	outputs	4073	plasma	caffeine	kel	1/h	158	525.0	0.174													
Test243	outputs	4074	plasma	caffeine	kel	1/h	158	526.0	0.14800000000000002													
Test243	outputs	4075	plasma	caffeine	kel	1/h	158	527.0	0.121													
Test243	outputs	4076	plasma	caffeine	kel	1/h	158	528.0	0.111													
Test243	outputs	4077	plasma	caffeine	kel	1/h	158	529.0	0.12300000000000001													
Test243	outputs	4078	plasma	caffeine	kel	1/h	158	530.0	0.109													
Test243	outputs	4079	plasma	caffeine	kel	1/h	158	531.0	0.125													
Test243	outputs	4080	plasma	caffeine	kel	1/h	158	532.0	0.174													
Test243	outputs	4081	plasma	caffeine	kel	1/h	158	533.0	0.165													
Test243	outputs	4082	plasma	caffeine	kel	1/h	158	534.0	0.111													
Test243	outputs	4083	plasma	caffeine	kel	1/h	158	535.0	0.0912													
Test243	outputs	4084	plasma	caffeine	kel	1/h	158	536.0	0.0688													
Test243	outputs	4085	plasma	caffeine	kel	1/h	158	537.0	0.154													
Test243	outputs	4086	plasma	caffeine	kel	1/h	158	538.0	0.184													
Test243	outputs	4087	plasma	caffeine	kel	1/h	158	539.0	0.0999													
Test243	outputs	4088	plasma	caffeine	kel	1/h	158	540.0	0.11599999999999999													
Test243	outputs	4089	plasma	caffeine	kel	1/h	158	541.0	0.17800000000000002													
Test243	outputs	4090	plasma	caffeine	kel	1/h	158	542.0	0.20600000000000002													
Test243	outputs	4091	plasma	caffeine	kel	1/h	158	543.0	0.35													
Test243	outputs	4092	plasma	caffeine	kel	1/h	158	544.0	0.29													
Test243	outputs	4093	plasma	caffeine	kel	1/h	158	545.0	0.172													
Test243	outputs	4094	plasma	caffeine	kel	1/h	158	546.0	0.256													
Test243	outputs	4095	plasma	caffeine	kel	1/h	158	547.0	0.17300000000000001													
Test243	outputs	4096	plasma	caffeine	kel	1/h	158	548.0	0.0921													
Test243	outputs	4097	plasma	caffeine	kel	1/h	158	549.0	0.17300000000000001													
Test243	outputs	4098	plasma	caffeine	kel	1/h	158	550.0	0.155													
Test243	outputs	4099	plasma	caffeine	kel	1/h	158	551.0	0.182													
Test243	outputs	4100	plasma	caffeine	kel	1/h	158	552.0	0.134													
Test243	outputs	4101	plasma	caffeine	kel	1/h	158	553.0	0.205													
Test243	outputs	4102	plasma	caffeine	kel	1/h	158	554.0	0.124													
Test243	outputs	4103	plasma	caffeine	kel	1/h	158	555.0	0.0667													
Test243	outputs	4104	plasma	caffeine	kel	1/h	158	556.0	0.077													
Test243	outputs	4105	plasma	caffeine	kel	1/h	158	557.0	0.151													
Test243	outputs	4106	plasma	caffeine	kel	1/h	158	558.0	0.158													
Test243	outputs	4107	plasma	caffeine	kel	1/h	158	559.0	0.14800000000000002													
