study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Test243	outputs	11774	plasma	caffeine	clearance	l/h	582	1069.0	2.91													
Test243	outputs	11775	plasma	caffeine	clearance	l/h	582	1070.0	4.74													
Test243	outputs	11776	plasma	caffeine	clearance	l/h	582	1071.0	8.49													
Test243	outputs	11777	plasma	caffeine	clearance	l/h	582	1072.0	4.66													
Test243	outputs	11778	plasma	caffeine	clearance	l/h	582	1073.0	6.41													
Test243	outputs	11779	plasma	caffeine	clearance	l/h	582	1074.0	10.7													
Test243	outputs	11780	plasma	caffeine	clearance	l/h	582	1075.0	11.9													
Test243	outputs	11781	plasma	caffeine	clearance	l/h	582	1076.0	24.1													
Test243	outputs	11782	plasma	caffeine	clearance	l/h	582	1077.0	21.7													
Test243	outputs	11783	plasma	caffeine	clearance	l/h	582	1078.0	6.74													
Test243	outputs	11784	plasma	caffeine	clearance	l/h	582	1079.0	10.4													
Test243	outputs	11785	plasma	caffeine	clearance	l/h	582	1080.0	10.6													
Test243	outputs	11786	plasma	caffeine	clearance	l/h	582	1081.0	5.6													
Test243	outputs	11787	plasma	caffeine	clearance	l/h	582	1082.0	7.94													
Test243	outputs	11788	plasma	caffeine	clearance	l/h	582	1083.0	8.65													
Test243	outputs	11789	plasma	caffeine	clearance	l/h	582	1084.0	7.84													
Test243	outputs	11790	plasma	caffeine	clearance	l/h	582	1085.0	5.46													
Test243	outputs	11791	plasma	caffeine	clearance	l/h	582	1086.0	13.9													
Test243	outputs	11792	plasma	caffeine	clearance	l/h	582	1087.0	7.35													
Test243	outputs	11793	plasma	caffeine	clearance	l/h	582	1088.0	3.67													
Test243	outputs	11794	plasma	caffeine	clearance	l/h	582	1089.0	4.06													
Test243	outputs	11795	plasma	caffeine	clearance	l/h	582	1090.0	5.87													
Test243	outputs	11796	plasma	caffeine	clearance	l/h	582	1091.0	9.15													
Test243	outputs	11797	plasma	caffeine	clearance	l/h	582	1092.0	6.34													
Test243	outputs	11798	plasma	caffeine	clearance	l/h	582	1093.0	10.1													
Test243	outputs	11799	plasma	caffeine	clearance	l/h	582	1094.0	3.04													
Test243	outputs	11800	plasma	caffeine	clearance	l/h	582	1095.0	2.17													
Test243	outputs	11801	plasma	caffeine	clearance	l/h	582	1096.0	7.69													
Test243	outputs	11802	plasma	caffeine	clearance	l/h	582	1097.0	8.53													
Test243	outputs	11803	plasma	caffeine	clearance	l/h	582	1098.0	3.52													
Test243	outputs	11804	plasma	caffeine	clearance	l/h	582	1099.0	6.43													
Test243	outputs	11805	plasma	caffeine	clearance	l/h	582	1100.0	5.32													
Test243	outputs	11806	plasma	caffeine	clearance	l/h	582	1101.0	17.3													
Test243	outputs	11807	plasma	caffeine	clearance	l/h	582	1102.0	4.71													
Test243	outputs	11808	plasma	caffeine	clearance	l/h	582	1103.0	7.25													
Test243	outputs	11809	plasma	caffeine	clearance	l/h	582	1104.0	11.7													
Test243	outputs	11810	plasma	caffeine	clearance	l/h	582	1105.0	5.08													
Test243	outputs	11811	plasma	caffeine	clearance	l/h	582	1106.0	7.86													
Test243	outputs	11812	plasma	caffeine	clearance	l/h	582	1107.0	7.78													
Test243	outputs	11813	plasma	caffeine	clearance	l/h	582	1108.0	10.3													
Test243	outputs	11814	plasma	caffeine	clearance	l/h	582	1109.0	9.94													
Test243	outputs	11815	plasma	caffeine	clearance	l/h	582	1110.0	4.48													
Test243	outputs	11816	plasma	caffeine	clearance	l/h	582	1111.0	5.84													
Test243	outputs	11817	plasma	caffeine	clearance	l/h	582	1112.0	19.8													
Test243	outputs	11818	plasma	caffeine	clearance	l/h	582	1113.0	4.23													
Test243	outputs	11819	plasma	caffeine	clearance	l/h	582	1114.0	6.67													
Test243	outputs	11820	plasma	caffeine	clearance	l/h	582	1115.0	6.52													
Test243	outputs	11821	plasma	caffeine	clearance	l/h	582	1116.0	8.5													
Test243	outputs	11822	plasma	caffeine	clearance	l/h	582	1117.0	6.12													
Test243	outputs	11823	plasma	caffeine	kel	1/h	582	1016.0	0.264													
Test243	outputs	11824	plasma	caffeine	kel	1/h	582	1017.0	0.22899999999999998													
Test243	outputs	11825	plasma	caffeine	kel	1/h	582	1018.0	0.192													
Test243	outputs	11826	plasma	caffeine	kel	1/h	582	1019.0	0.22399999999999998													
Test243	outputs	11827	plasma	caffeine	kel	1/h	582	1020.0	0.175													
Test243	outputs	11828	plasma	caffeine	kel	1/h	582	1021.0	0.122													
Test243	outputs	11829	plasma	caffeine	kel	1/h	582	1022.0	0.149													
Test243	outputs	11830	plasma	caffeine	kel	1/h	582	1023.0	0.129													
Test243	outputs	11831	plasma	caffeine	kel	1/h	582	1024.0	0.0888													
Test243	outputs	11832	plasma	caffeine	kel	1/h	582	1025.0	0.0498													
Test243	outputs	11833	plasma	caffeine	kel	1/h	582	1026.0	0.0904													
Test243	outputs	11834	plasma	caffeine	kel	1/h	582	1027.0	0.0921													
Test243	outputs	11835	plasma	caffeine	kel	1/h	582	1028.0	0.198													
Test243	outputs	11836	plasma	caffeine	kel	1/h	582	1029.0	0.0501													
Test243	outputs	11837	plasma	caffeine	kel	1/h	582	1030.0	0.10099999999999999													
Test243	outputs	11838	plasma	caffeine	kel	1/h	582	1031.0	0.252													
Test243	outputs	11839	plasma	caffeine	kel	1/h	582	1032.0	0.0616													
Test243	outputs	11840	plasma	caffeine	kel	1/h	582	1033.0	0.159													
Test243	outputs	11841	plasma	caffeine	kel	1/h	582	1034.0	0.192													
Test243	outputs	11842	plasma	caffeine	kel	1/h	582	1035.0	0.156													
Test243	outputs	11843	plasma	caffeine	kel	1/h	582	1036.0	0.18600000000000003													
Test243	outputs	11844	plasma	caffeine	kel	1/h	582	1037.0	0.25													
Test243	outputs	11845	plasma	caffeine	kel	1/h	582	1038.0	0.0881													
Test243	outputs	11846	plasma	caffeine	kel	1/h	582	1039.0	0.233													
Test243	outputs	11847	plasma	caffeine	kel	1/h	582	1040.0	0.21100000000000002													
Test243	outputs	11848	plasma	caffeine	kel	1/h	582	1041.0	0.0763													
Test243	outputs	11849	plasma	caffeine	kel	1/h	582	1042.0	0.13699999999999998													
Test243	outputs	11850	plasma	caffeine	kel	1/h	582	1043.0	0.254													
Test243	outputs	11851	plasma	caffeine	kel	1/h	582	1044.0	0.14													
Test243	outputs	11852	plasma	caffeine	kel	1/h	582	1045.0	0.18													
Test243	outputs	11853	plasma	caffeine	kel	1/h	582	1046.0	0.156													
Test243	outputs	11854	plasma	caffeine	kel	1/h	582	1047.0	0.198													
Test243	outputs	11855	plasma	caffeine	kel	1/h	582	1048.0	0.247													
Test243	outputs	11856	plasma	caffeine	kel	1/h	582	1049.0	0.135													
Test243	outputs	11857	plasma	caffeine	kel	1/h	582	1050.0	0.0849													
Test243	outputs	11858	plasma	caffeine	kel	1/h	582	1051.0	0.331													
Test243	outputs	11859	plasma	caffeine	kel	1/h	582	1052.0	0.155													
Test243	outputs	11860	plasma	caffeine	kel	1/h	582	1053.0	0.152													
Test243	outputs	11861	plasma	caffeine	kel	1/h	582	1054.0	0.163													
Test243	outputs	11862	plasma	caffeine	kel	1/h	582	1055.0	0.124													
Test243	outputs	11863	plasma	caffeine	kel	1/h	582	1056.0	0.147													
Test243	outputs	11864	plasma	caffeine	kel	1/h	582	1057.0	0.0567													
Test243	outputs	11865	plasma	caffeine	kel	1/h	582	1058.0	0.174													
Test243	outputs	11866	plasma	caffeine	kel	1/h	582	1059.0	0.14800000000000002													
Test243	outputs	11867	plasma	caffeine	kel	1/h	582	1060.0	0.121													
Test243	outputs	11868	plasma	caffeine	kel	1/h	582	1061.0	0.111													
Test243	outputs	11869	plasma	caffeine	kel	1/h	582	1062.0	0.12300000000000001													
Test243	outputs	11870	plasma	caffeine	kel	1/h	582	1063.0	0.109													
Test243	outputs	11871	plasma	caffeine	kel	1/h	582	1064.0	0.125													
Test243	outputs	11872	plasma	caffeine	kel	1/h	582	1065.0	0.174													
Test243	outputs	11873	plasma	caffeine	kel	1/h	582	1066.0	0.165													
Test243	outputs	11874	plasma	caffeine	kel	1/h	582	1067.0	0.111													
Test243	outputs	11875	plasma	caffeine	kel	1/h	582	1068.0	0.0912													
Test243	outputs	11876	plasma	caffeine	kel	1/h	582	1069.0	0.0688													
Test243	outputs	11877	plasma	caffeine	kel	1/h	582	1070.0	0.154													
Test243	outputs	11878	plasma	caffeine	kel	1/h	582	1071.0	0.184													
Test243	outputs	11879	plasma	caffeine	kel	1/h	582	1072.0	0.0999													
Test243	outputs	11880	plasma	caffeine	kel	1/h	582	1073.0	0.11599999999999999													
Test243	outputs	11881	plasma	caffeine	kel	1/h	582	1074.0	0.17800000000000002													
Test243	outputs	11882	plasma	caffeine	kel	1/h	582	1075.0	0.20600000000000002													
Test243	outputs	11883	plasma	caffeine	kel	1/h	582	1076.0	0.35													
Test243	outputs	11884	plasma	caffeine	kel	1/h	582	1077.0	0.29													
Test243	outputs	11885	plasma	caffeine	kel	1/h	582	1078.0	0.172													
Test243	outputs	11886	plasma	caffeine	kel	1/h	582	1079.0	0.256													
Test243	outputs	11887	plasma	caffeine	kel	1/h	582	1080.0	0.17300000000000001													
Test243	outputs	11888	plasma	caffeine	kel	1/h	582	1081.0	0.0921													
Test243	outputs	11889	plasma	caffeine	kel	1/h	582	1082.0	0.17300000000000001													
Test243	outputs	11890	plasma	caffeine	kel	1/h	582	1083.0	0.155													
Test243	outputs	11891	plasma	caffeine	kel	1/h	582	1084.0	0.182													
Test243	outputs	11892	plasma	caffeine	kel	1/h	582	1085.0	0.134													
Test243	outputs	11893	plasma	caffeine	kel	1/h	582	1086.0	0.205													
Test243	outputs	11894	plasma	caffeine	kel	1/h	582	1087.0	0.124													
Test243	outputs	11895	plasma	caffeine	kel	1/h	582	1088.0	0.0667													
Test243	outputs	11896	plasma	caffeine	kel	1/h	582	1089.0	0.077													
Test243	outputs	11897	plasma	caffeine	kel	1/h	582	1090.0	0.151													
Test243	outputs	11898	plasma	caffeine	kel	1/h	582	1091.0	0.158													
Test243	outputs	11899	plasma	caffeine	kel	1/h	582	1092.0	0.14800000000000002													
Test243	outputs	11900	plasma	caffeine	kel	1/h	582	1093.0	0.19399999999999998													
Test243	outputs	11901	plasma	caffeine	kel	1/h	582	1094.0	0.0819													
Test243	outputs	11902	plasma	caffeine	kel	1/h	582	1095.0	0.0613													
Test243	outputs	11903	plasma	caffeine	kel	1/h	582	1096.0	0.145													
Test243	outputs	11904	plasma	caffeine	kel	1/h	582	1097.0	0.152													
Test243	outputs	11905	plasma	caffeine	kel	1/h	582	1098.0	0.0957													
Test243	outputs	11906	plasma	caffeine	kel	1/h	582	1099.0	0.155													
Test243	outputs	11907	plasma	caffeine	kel	1/h	582	1100.0	0.155													
Test243	outputs	11908	plasma	caffeine	kel	1/h	582	1101.0	0.278													
Test243	outputs	11909	plasma	caffeine	kel	1/h	582	1102.0	0.106													
Test243	outputs	11910	plasma	caffeine	kel	1/h	582	1103.0	0.111													
Test243	outputs	11911	plasma	caffeine	kel	1/h	582	1104.0	0.24600000000000002													
Test243	outputs	11912	plasma	caffeine	kel	1/h	582	1105.0	0.11599999999999999													
Test243	outputs	11913	plasma	caffeine	kel	1/h	582	1106.0	0.16899999999999998													
Test243	outputs	11914	plasma	caffeine	kel	1/h	582	1107.0	0.147													
Test243	outputs	11915	plasma	caffeine	kel	1/h	582	1108.0	0.18													
Test243	outputs	11916	plasma	caffeine	kel	1/h	582	1109.0	0.156													
Test243	outputs	11917	plasma	caffeine	kel	1/h	582	1110.0	0.0947													
Test243	outputs	11918	plasma	caffeine	kel	1/h	582	1111.0	0.16													
Test243	outputs	11919	plasma	caffeine	kel	1/h	582	1112.0	0.281													
Test243	outputs	11920	plasma	caffeine	kel	1/h	582	1113.0	0.11													
Test243	outputs	11921	plasma	caffeine	kel	1/h	582	1114.0	0.17600000000000002													
Test243	outputs	11922	plasma	caffeine	kel	1/h	582	1115.0	0.168													
Test243	outputs	11923	plasma	caffeine	kel	1/h	582	1116.0	0.172													
Test243	outputs	11924	plasma	caffeine	kel	1/h	582	1117.0	0.139													
Test243	outputs	11925	plasma	caffeine	thalf	h	582	1016.0	2.62													
Test243	outputs	11926	plasma	caffeine	thalf	h	582	1017.0	3.03													
Test243	outputs	11927	plasma	caffeine	thalf	h	582	1018.0	3.61													
Test243	outputs	11928	plasma	caffeine	thalf	h	582	1019.0	3.1													
Test243	outputs	11929	plasma	caffeine	thalf	h	582	1020.0	3.96													
Test243	outputs	11930	plasma	caffeine	thalf	h	582	1021.0	5.67													
Test243	outputs	11931	plasma	caffeine	thalf	h	582	1022.0	4.66													
Test243	outputs	11932	plasma	caffeine	thalf	h	582	1023.0	5.39													
Test243	outputs	11933	plasma	caffeine	thalf	h	582	1024.0	7.81													
Test243	outputs	11934	plasma	caffeine	thalf	h	582	1025.0	13.9													
Test243	outputs	11935	plasma	caffeine	thalf	h	582	1026.0	7.67													
Test243	outputs	11936	plasma	caffeine	thalf	h	582	1027.0	7.53													
Test243	outputs	11937	plasma	caffeine	thalf	h	582	1028.0	3.51													
Test243	outputs	11938	plasma	caffeine	thalf	h	582	1029.0	13.8													
Test243	outputs	11939	plasma	caffeine	thalf	h	582	1030.0	6.86													
Test243	outputs	11940	plasma	caffeine	thalf	h	582	1031.0	2.75													
Test243	outputs	11941	plasma	caffeine	thalf	h	582	1032.0	11.2													
Test243	outputs	11942	plasma	caffeine	thalf	h	582	1033.0	4.35													
Test243	outputs	11943	plasma	caffeine	thalf	h	582	1034.0	3.6													
Test243	outputs	11944	plasma	caffeine	thalf	h	582	1035.0	4.44													
Test243	outputs	11945	plasma	caffeine	thalf	h	582	1036.0	3.72													
Test243	outputs	11946	plasma	caffeine	thalf	h	582	1037.0	2.78													
Test243	outputs	11947	plasma	caffeine	thalf	h	582	1038.0	7.87													
Test243	outputs	11948	plasma	caffeine	thalf	h	582	1039.0	2.98													
Test243	outputs	11949	plasma	caffeine	thalf	h	582	1040.0	3.29													
Test243	outputs	11950	plasma	caffeine	thalf	h	582	1041.0	9.08													
Test243	outputs	11951	plasma	caffeine	thalf	h	582	1042.0	5.07													
Test243	outputs	11952	plasma	caffeine	thalf	h	582	1043.0	2.73													
Test243	outputs	11953	plasma	caffeine	thalf	h	582	1044.0	4.94													
Test243	outputs	11954	plasma	caffeine	thalf	h	582	1045.0	3.86													
Test243	outputs	11955	plasma	caffeine	thalf	h	582	1046.0	4.44													
Test243	outputs	11956	plasma	caffeine	thalf	h	582	1047.0	3.51													
Test243	outputs	11957	plasma	caffeine	thalf	h	582	1048.0	2.81													
Test243	outputs	11958	plasma	caffeine	thalf	h	582	1049.0	5.14													
Test243	outputs	11959	plasma	caffeine	thalf	h	582	1050.0	8.17													
Test243	outputs	11960	plasma	caffeine	thalf	h	582	1051.0	2.09													
Test243	outputs	11961	plasma	caffeine	thalf	h	582	1052.0	4.47													
Test243	outputs	11962	plasma	caffeine	thalf	h	582	1053.0	4.57													
Test243	outputs	11963	plasma	caffeine	thalf	h	582	1054.0	4.24													
Test243	outputs	11964	plasma	caffeine	thalf	h	582	1055.0	5.57													
Test243	outputs	11965	plasma	caffeine	thalf	h	582	1056.0	4.73													
Test243	outputs	11966	plasma	caffeine	thalf	h	582	1057.0	12.2													
Test243	outputs	11967	plasma	caffeine	thalf	h	582	1058.0	3.97													
Test243	outputs	11968	plasma	caffeine	thalf	h	582	1059.0	4.7													
Test243	outputs	11969	plasma	caffeine	thalf	h	582	1060.0	5.71													
Test243	outputs	11970	plasma	caffeine	thalf	h	582	1061.0	6.24													
Test243	outputs	11971	plasma	caffeine	thalf	h	582	1062.0	5.63													
Test243	outputs	11972	plasma	caffeine	thalf	h	582	1063.0	6.36													
Test243	outputs	11973	plasma	caffeine	thalf	h	582	1064.0	5.56													
Test243	outputs	11974	plasma	caffeine	thalf	h	582	1065.0	3.99													
Test243	outputs	11975	plasma	caffeine	thalf	h	582	1066.0	4.21													
Test243	outputs	11976	plasma	caffeine	thalf	h	582	1067.0	6.27													
Test243	outputs	11977	plasma	caffeine	thalf	h	582	1068.0	7.6													
Test243	outputs	11978	plasma	caffeine	thalf	h	582	1069.0	10.1													
Test243	outputs	11979	plasma	caffeine	thalf	h	582	1070.0	4.5													
Test243	outputs	11980	plasma	caffeine	thalf	h	582	1071.0	3.77													
Test243	outputs	11981	plasma	caffeine	thalf	h	582	1072.0	6.94													
Test243	outputs	11982	plasma	caffeine	thalf	h	582	1073.0	5.96													
Test243	outputs	11983	plasma	caffeine	thalf	h	582	1074.0	3.9													
Test243	outputs	11984	plasma	caffeine	thalf	h	582	1075.0	3.36													
Test243	outputs	11985	plasma	caffeine	thalf	h	582	1076.0	1.98													
Test243	outputs	11986	plasma	caffeine	thalf	h	582	1077.0	2.39													
Test243	outputs	11987	plasma	caffeine	thalf	h	582	1078.0	4.04													
Test243	outputs	11988	plasma	caffeine	thalf	h	582	1079.0	2.71													
Test243	outputs	11989	plasma	caffeine	thalf	h	582	1080.0	4.01													
Test243	outputs	11990	plasma	caffeine	thalf	h	582	1081.0	7.52													
Test243	outputs	11991	plasma	caffeine	thalf	h	582	1082.0	4.01													
Test243	outputs	11992	plasma	caffeine	thalf	h	582	1083.0	4.46													
Test243	outputs	11993	plasma	caffeine	thalf	h	582	1084.0	3.82													
Test243	outputs	11994	plasma	caffeine	thalf	h	582	1085.0	5.18													
Test243	outputs	11995	plasma	caffeine	thalf	h	582	1086.0	3.38													
Test243	outputs	11996	plasma	caffeine	thalf	h	582	1087.0	5.6													
Test243	outputs	11997	plasma	caffeine	thalf	h	582	1088.0	10.4													
Test243	outputs	11998	plasma	caffeine	thalf	h	582	1089.0	9.0													
Test243	outputs	11999	plasma	caffeine	thalf	h	582	1090.0	4.58													
Test243	outputs	12000	plasma	caffeine	thalf	h	582	1091.0	4.37													
Test243	outputs	12001	plasma	caffeine	thalf	h	582	1092.0	4.68													
Test243	outputs	12002	plasma	caffeine	thalf	h	582	1093.0	3.57													
Test243	outputs	12003	plasma	caffeine	thalf	h	582	1094.0	8.46													
Test243	outputs	12004	plasma	caffeine	thalf	h	582	1095.0	11.3													
Test243	outputs	12005	plasma	caffeine	thalf	h	582	1096.0	4.77													
Test243	outputs	12006	plasma	caffeine	thalf	h	582	1097.0	4.56													
Test243	outputs	12007	plasma	caffeine	thalf	h	582	1098.0	7.24													
Test243	outputs	12008	plasma	caffeine	thalf	h	582	1099.0	4.47													
Test243	outputs	12009	plasma	caffeine	thalf	h	582	1100.0	4.48													
Test243	outputs	12010	plasma	caffeine	thalf	h	582	1101.0	2.5													
Test243	outputs	12011	plasma	caffeine	thalf	h	582	1102.0	6.57													
Test243	outputs	12012	plasma	caffeine	thalf	h	582	1103.0	6.26													
Test243	outputs	12013	plasma	caffeine	thalf	h	582	1104.0	2.82													
Test243	outputs	12014	plasma	caffeine	thalf	h	582	1105.0	5.96													
Test243	outputs	12015	plasma	caffeine	thalf	h	582	1106.0	4.11													
Test243	outputs	12016	plasma	caffeine	thalf	h	582	1107.0	4.73													
Test243	outputs	12017	plasma	caffeine	thalf	h	582	1108.0	3.85													
Test243	outputs	12018	plasma	caffeine	thalf	h	582	1109.0	4.44													
Test243	outputs	12019	plasma	caffeine	thalf	h	582	1110.0	7.32													
Test243	outputs	12020	plasma	caffeine	thalf	h	582	1111.0	4.32													
Test243	outputs	12021	plasma	caffeine	thalf	h	582	1112.0	2.47													
Test243	outputs	12022	plasma	caffeine	thalf	h	582	1113.0	6.32													
Test243	outputs	12023	plasma	caffeine	thalf	h	582	1114.0	3.94													
