study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
May1982	outputs	5186	plasma	caffeine	clearance	l/h/kg	310	535.0	0.0888													
May1982	outputs	5187	plasma	caffeine	clearance	l/h/kg	310	536.0	0.0492													
May1982	outputs	5188	plasma	caffeine	clearance	l/h/kg	310	537.0	0.11699999999999999													
May1982	outputs	5189	plasma	caffeine	clearance	l/h/kg	310	538.0	0.126													
May1982	outputs	5190	plasma	caffeine	clearance	l/h/kg	310	539.0	0.081													
May1982	outputs	5217	plasma	caffeine	cmax	µg/ml	310			97.0	3.5	0.5	0.35									
May1982	outputs	5219	plasma	caffeine	cmax	µg/ml	310			98.0	3.3	0.19	0.141									
May1982	outputs	5221	plasma	caffeine	tmax	h	310			97.0	0.483	0.1	0.507									
May1982	outputs	5223	plasma	caffeine	tmax	h	310			98.0	0.767	0.133	0.426									
May1982	outputs	5225	plasma	caffeine	vd	l/kg	310			97.0	0.647	0.04	0.151									
May1982	outputs	5227	plasma	caffeine	vd	l/kg	310			98.0	0.601	0.041	0.16699999999999998									
May1982	outputs	5229	plasma	caffeine	thalf	h	310			97.0	3.17	0.25	0.193									
May1982	outputs	5231	plasma	caffeine	thalf	h	310			98.0	4.6	0.5	0.266									
May1982	outputs	5233	plasma	caffeine	clearance	l/h/kg	310			97.0	0.149	0.021	0.344									
May1982	outputs	5235	plasma	caffeine	clearance	l/h/kg	310			98.0	0.0954	0.0114	0.293									
Murphy1988	outputs	5253	plasma	caffeine	thalf	h	314			100.0	2.83	0.308	0.307			0.87				3.68	1.17	
Murphy1988	outputs	5254	plasma	caffeine	thalf	h	314			101.0	2.51	0.301	0.33899999999999997			0.85				3.66	1.2	
Murphy1988	outputs	5255	plasma	caffeine	thalf	h	314			102.0	3.98	0.322	0.22899999999999998			0.91				5.6	2.98	
Murphy1988	outputs	5256	plasma	caffeine	thalf	h	314			103.0	4.4	0.488	0.314			1.38				6.5	3.0	
Murphy1988	outputs	5257	plasma	caffeine	clearance	l/h/kg	314			100.0	0.226	0.0259	0.324			0.0732				0.318	0.107	
Murphy1988	outputs	5258	plasma	caffeine	clearance	l/h/kg	314			101.0	0.242	0.0297	0.34700000000000003			0.084				0.37200000000000005	0.105	
Murphy1988	outputs	5259	plasma	caffeine	clearance	l/h/kg	314			102.0	0.146	0.00997	0.193			0.0282				0.171	0.069	
Murphy1988	outputs	5260	plasma	caffeine	clearance	l/h/kg	314			103.0	0.133	0.0148	0.317			0.042				0.187	0.06	
Murphy1988	outputs	5261	plasma	antipyrine	thalf	h	316			100.0	8.19	0.64	0.221			1.81				10.7	5.46	
Murphy1988	outputs	5262	plasma	antipyrine	thalf	h	316			101.0	8.53	0.636	0.21100000000000002			1.8				10.6	5.63	
Murphy1988	outputs	5263	plasma	antipyrine	thalf	h	316			102.0	9.77	0.725	0.21			2.05				12.6	6.43	
Murphy1988	outputs	5264	plasma	antipyrine	thalf	h	316			103.0	9.35	0.647	0.196			1.83				12.0	6.43	
Murphy1988	outputs	5265	plasma	antipyrine	clearance	l/h/kg	316			100.0	0.0804	0.008490000000000001	0.299			0.024				0.121	0.057	
Murphy1988	outputs	5266	plasma	antipyrine	clearance	l/h/kg	316			101.0	0.0774	0.0087	0.318			0.0246				0.11800000000000001	0.057	
Murphy1988	outputs	5267	plasma	antipyrine	clearance	l/h/kg	316			102.0	0.0612	0.007	0.324			0.0198				0.105	0.0414	
Murphy1988	outputs	5268	plasma	antipyrine	clearance	l/h/kg	316			103.0	0.063	0.006790000000000001	0.305			0.0192				0.105	0.042	
Newton1981	outputs	5285	plasma	caffeine	kel	1/h	322			104.0	0.163	0.0331	0.49700000000000005			0.081						
Newton1981	outputs	5286	plasma	caffeine	kel	1/h	324			104.0	0.124	0.0139	0.27399999999999997			0.034						
Newton1981	outputs	5287	plasma	caffeine	kel	1/h	325			104.0	0.115	0.008159999999999999	0.174			0.02						
Newton1981	outputs	5288	plasma	caffeine	kel	1/h	326			104.0	0.098	0.011	0.276			0.027						
Newton1981	outputs	5289	saliva	caffeine	kel	1/h	322			104.0	0.18899999999999997	0.02	0.259			0.049						
Newton1981	outputs	5290	saliva	caffeine	kel	1/h	324			104.0	0.138	0.0151	0.268			0.037						
Newton1981	outputs	5291	saliva	caffeine	kel	1/h	325			104.0	0.14300000000000002	0.0192	0.32899999999999996			0.047						
Newton1981	outputs	5292	saliva	caffeine	kel	1/h	326			104.0	0.11199999999999999	0.0131	0.28600000000000003			0.032						
Newton1981	outputs	5293	plasma	caffeine	thalf	h	322			104.0	5.7									12.4	2.7	
Newton1981	outputs	5294	plasma	caffeine	thalf	h	324			104.0	6.0									9.2	4.2	
Newton1981	outputs	5295	plasma	caffeine	thalf	h	325			104.0	5.7									7.2	3.6	
Newton1981	outputs	5296	plasma	caffeine	thalf	h	326			104.0	7.5									10.9	5.0	
Newton1981	outputs	5297	saliva	caffeine	thalf	h	322			104.0	3.7									5.7	2.8	
Newton1981	outputs	5298	saliva	caffeine	thalf	h	324			104.0	5.4									8.6	3.9	
Newton1981	outputs	5299	saliva	caffeine	thalf	h	325			104.0	4.9									7.9	3.3	
Newton1981	outputs	5300	saliva	caffeine	thalf	h	326			104.0	6.8									11.6	4.4	
Newton1981	outputs	5309	plasma	caffeine	clearance	l/h/kg	322			104.0	0.0672	0.00735	0.268			0.018						
Newton1981	outputs	5310	plasma	caffeine	clearance	l/h/kg	324			104.0	0.0588	0.008329999999999999	0.34700000000000003			0.0204						
Newton1981	outputs	5311	plasma	caffeine	clearance	l/h/kg	325			104.0	0.045	0.00465	0.253			0.0114						
Newton1981	outputs	5312	plasma	caffeine	clearance	l/h/kg	326			104.0	0.0654	0.0137	0.514			0.0336						
Newton1981	outputs	5313	plasma	caffeine	vd	l/kg	322			104.0	0.35	0.0408	0.28600000000000003			0.1						
Newton1981	outputs	5314	plasma	caffeine	vd	l/kg	324			104.0	0.52	0.0286	0.135			0.07						
Newton1981	outputs	5315	plasma	caffeine	vd	l/kg	325			104.0	0.44	0.049	0.273			0.12						
Newton1981	outputs	5316	plasma	caffeine	vd	l/kg	326			104.0	0.64	0.0572	0.21899999999999997			0.14						
Newton1981	outputs	5326	plasma	caffeine	kel	1/h	324			104.0	0.16699999999999998	0.0343	0.503			0.084						
Newton1981	outputs	5327	plasma	caffeine	kel	1/h	324			104.0	0.16699999999999998	0.0327	0.479			0.08						
Newton1981	outputs	5328	plasma	caffeine	kel	1/h	324			104.0	0.162	0.0225	0.34			0.055						
Newton1981	outputs	5329	plasma	caffeine	clearance	l/h/kg	324			104.0	0.0954	0.0223	0.5720000000000001			0.0546						
Newton1981	outputs	5330	plasma	caffeine	clearance	l/h/kg	324			104.0	0.0972	0.0198	0.5			0.0486						
Newton1981	outputs	5331	plasma	caffeine	clearance	l/h/kg	324			104.0	0.0942	0.0162	0.42			0.0396						
Newton1981	outputs	5332	plasma	caffeine	vd	l/kg	324			104.0	0.555	0.0216	0.0955			0.053						
Newton1981	outputs	5333	plasma	caffeine	vd	l/kg	324			104.0	0.588	0.0184	0.0765			0.045						
Newton1981	outputs	5334	plasma	caffeine	vd	l/kg	324			104.0	0.5670000000000001	0.031	0.134			0.076						
Park2003	outputs	5425	plasma	caffeine	clearance	l/h/kg	338	540.0	0.131													
Park2003	outputs	5426	plasma	caffeine	clearance	l/h/kg	338	541.0	0.0594													
Park2003	outputs	5427	plasma	caffeine	clearance	l/h/kg	338	542.0	0.106													
Park2003	outputs	5428	plasma	caffeine	clearance	l/h/kg	338	543.0	0.281													
Park2003	outputs	5429	plasma	caffeine	clearance	l/h/kg	338	544.0	0.14800000000000002													
Park2003	outputs	5430	plasma	caffeine	clearance	l/h/kg	338	545.0	0.10300000000000001													
Park2003	outputs	5431	plasma	caffeine	clearance	l/h/kg	338	546.0	0.187													
Park2003	outputs	5432	plasma	caffeine	clearance	l/h/kg	338	547.0	0.139													
Park2003	outputs	5433	plasma	caffeine	clearance	l/h/kg	338	548.0	0.145													
Park2003	outputs	5434	plasma	caffeine	clearance	l/h/kg	338	549.0	0.134													
Park2003	outputs	5435	plasma	caffeine	clearance	l/h/kg	338	550.0	0.0672													
Park2003	outputs	5436	plasma	caffeine	clearance	l/h/kg	338	551.0	0.0348													
Park2003	outputs	5437	plasma	caffeine	clearance	l/h/kg	338	552.0	0.284													
Park2003	outputs	5438	plasma	caffeine	clearance	l/h/kg	338	553.0	0.0732													
Park2003	outputs	5439	plasma	caffeine	clearance	l/h/kg	338	554.0	0.225													
Park2003	outputs	5440	plasma	caffeine	clearance	l/h/kg	338	555.0	0.261													
Park2003	outputs	5441	plasma	caffeine	clearance	l/h/kg	338	556.0	0.0612													
Park2003	outputs	5442	plasma	caffeine	clearance	l/h/kg	338	557.0	0.128													
Park2003	outputs	5443	plasma	caffeine	clearance	l/h/kg	338	558.0	0.109													
Park2003	outputs	5444	plasma	caffeine	clearance	l/h/kg	338	559.0	0.198													
Park2003	outputs	5445	plasma	caffeine	clearance	l/h/kg	338	560.0	0.146													
Park2003	outputs	5446	plasma	caffeine	clearance	l/h/kg	338	561.0	0.0576													
Park2003	outputs	5447	plasma	caffeine	clearance	l/h/kg	338	562.0	0.32													
Park2003	outputs	5448	plasma	caffeine	clearance	l/h/kg	338	563.0	0.0954													
Park2003	outputs	5449	plasma	caffeine	clearance	l/h/kg	338	564.0	0.0402													
Park2003	outputs	5450	plasma	caffeine	clearance	l/h/kg	338	565.0	0.012													
Park2003	outputs	5451	plasma	caffeine	clearance	l/h/kg	338	566.0	0.0288													
Park2003	outputs	5452	plasma	caffeine	clearance	l/h/kg	338	567.0	0.0126													
Park2003	outputs	5453	plasma	caffeine	clearance	l/h/kg	338	568.0	0.10400000000000001													
Park2003	outputs	5454	plasma	caffeine	clearance	l/h/kg	338	569.0	0.0264													
Park2003	outputs	5455	plasma	caffeine	vd	l/kg	338	540.0	0.9													
Park2003	outputs	5456	plasma	caffeine	vd	l/kg	338	541.0	0.94													
Park2003	outputs	5457	plasma	caffeine	vd	l/kg	338	542.0	0.88													
Park2003	outputs	5458	plasma	caffeine	vd	l/kg	338	543.0	1.06													
Park2003	outputs	5459	plasma	caffeine	vd	l/kg	338	544.0	0.74													
Park2003	outputs	5460	plasma	caffeine	vd	l/kg	338	545.0	0.91													
Park2003	outputs	5461	plasma	caffeine	vd	l/kg	338	546.0	0.76													
Park2003	outputs	5462	plasma	caffeine	vd	l/kg	338	547.0	0.92													
Park2003	outputs	5463	plasma	caffeine	vd	l/kg	338	548.0	0.76													
Park2003	outputs	5464	plasma	caffeine	vd	l/kg	338	549.0	0.42													
Park2003	outputs	5465	plasma	caffeine	vd	l/kg	338	550.0	0.57													
Park2003	outputs	5466	plasma	caffeine	vd	l/kg	338	551.0	0.53													
Park2003	outputs	5467	plasma	caffeine	vd	l/kg	338	552.0	1.52													
Park2003	outputs	5468	plasma	caffeine	vd	l/kg	338	553.0	0.71													
Park2003	outputs	5469	plasma	caffeine	vd	l/kg	338	554.0	1.13													
Park2003	outputs	5470	plasma	caffeine	vd	l/kg	338	555.0	1.04													
Park2003	outputs	5471	plasma	caffeine	vd	l/kg	338	556.0	1.1													
Park2003	outputs	5472	plasma	caffeine	vd	l/kg	338	557.0	1.06													
Park2003	outputs	5473	plasma	caffeine	vd	l/kg	338	558.0	1.01													
Park2003	outputs	5474	plasma	caffeine	vd	l/kg	338	559.0	0.65													
Park2003	outputs	5475	plasma	caffeine	vd	l/kg	338	560.0	1.21													
Park2003	outputs	5476	plasma	caffeine	vd	l/kg	338	561.0	0.73													
Park2003	outputs	5477	plasma	caffeine	vd	l/kg	338	562.0	1.51													
Park2003	outputs	5478	plasma	caffeine	vd	l/kg	338	563.0	0.77													
Park2003	outputs	5479	plasma	caffeine	vd	l/kg	338	564.0	0.59													
Park2003	outputs	5480	plasma	caffeine	vd	l/kg	338	565.0	0.76													
Park2003	outputs	5481	plasma	caffeine	vd	l/kg	338	566.0	1.09													
Park2003	outputs	5482	plasma	caffeine	vd	l/kg	338	567.0	1.01													
Park2003	outputs	5483	plasma	caffeine	vd	l/kg	338	568.0	1.36													
Park2003	outputs	5484	plasma	caffeine	vd	l/kg	338	569.0	0.78													
Park2003	outputs	5485	plasma	caffeine	thalf	h	338	540.0	4.75													
Park2003	outputs	5486	plasma	caffeine	thalf	h	338	541.0	10.9													
Park2003	outputs	5487	plasma	caffeine	thalf	h	338	542.0	5.75													
Park2003	outputs	5488	plasma	caffeine	thalf	h	338	543.0	2.63													
Park2003	outputs	5489	plasma	caffeine	thalf	h	338	544.0	3.46													
Park2003	outputs	5490	plasma	caffeine	thalf	h	338	545.0	6.14													
Park2003	outputs	5491	plasma	caffeine	thalf	h	338	546.0	2.82													
Park2003	outputs	5492	plasma	caffeine	thalf	h	338	547.0	4.6													
Park2003	outputs	5493	plasma	caffeine	thalf	h	338	548.0	3.66													
Park2003	outputs	5494	plasma	caffeine	thalf	h	338	549.0	2.19													
Park2003	outputs	5495	plasma	caffeine	thalf	h	338	550.0	5.92													
Park2003	outputs	5496	plasma	caffeine	thalf	h	338	551.0	10.6													
Park2003	outputs	5497	plasma	caffeine	thalf	h	338	552.0	3.71													
Park2003	outputs	5498	plasma	caffeine	thalf	h	338	553.0	6.72													
Park2003	outputs	5499	plasma	caffeine	thalf	h	338	554.0	3.48													
Park2003	outputs	5500	plasma	caffeine	thalf	h	338	555.0	2.76													
Park2003	outputs	5501	plasma	caffeine	thalf	h	338	556.0	12.5													
Park2003	outputs	5502	plasma	caffeine	thalf	h	338	557.0	5.72													
Park2003	outputs	5503	plasma	caffeine	thalf	h	338	558.0	6.42													
Park2003	outputs	5504	plasma	caffeine	thalf	h	338	559.0	2.29													
Park2003	outputs	5505	plasma	caffeine	thalf	h	338	560.0	5.75													
Park2003	outputs	5506	plasma	caffeine	thalf	h	338	561.0	8.82													
Park2003	outputs	5507	plasma	caffeine	thalf	h	338	562.0	3.26													
Park2003	outputs	5508	plasma	caffeine	thalf	h	338	563.0	5.61													
Park2003	outputs	5509	plasma	caffeine	thalf	h	338	564.0	10.2													
Park2003	outputs	5510	plasma	caffeine	thalf	h	338	565.0	43.9													
Park2003	outputs	5511	plasma	caffeine	thalf	h	338	566.0	26.3													
Park2003	outputs	5512	plasma	caffeine	thalf	h	338	567.0	55.8													
Park2003	outputs	5513	plasma	caffeine	thalf	h	338	568.0	9.03													
Park2003	outputs	5514	plasma	caffeine	thalf	h	338	569.0	20.3													
Parsons1978	outputs	5567	saliva	caffeine	thalf	h	340	570.0	3.0													
Parsons1978	outputs	5568	saliva	caffeine	thalf	h	340	571.0	1.5													
Parsons1978	outputs	5569	saliva	caffeine	thalf	h	340	572.0	2.3													
Parsons1978	outputs	5570	saliva	caffeine	thalf	h	340	573.0	5.9													
Parsons1978	outputs	5571	saliva	caffeine	thalf	h	340	574.0	4.4													
Parsons1978	outputs	5572	saliva	caffeine	thalf	h	340	575.0	5.9													
Parsons1978	outputs	5573	saliva	caffeine	thalf	h	340	576.0	3.8													
Parsons1978	outputs	5574	saliva	caffeine	thalf	h	340	577.0	4.3													
Parsons1978	outputs	5575	saliva	caffeine	thalf	h	340	578.0	1.6													
Parsons1978	outputs	5576	saliva	caffeine	thalf	h	340	579.0	4.1													
Parsons1978	outputs	5577	saliva	caffeine	thalf	h	340	580.0	4.0													
Parsons1978	outputs	5578	saliva	caffeine	thalf	h	340	581.0	2.6													
Parsons1978	outputs	5579	saliva	caffeine	thalf	h	340	582.0	2.6													
Parsons1978	outputs	5580	saliva	caffeine	kel	1/h	340	570.0	0.228													
Parsons1978	outputs	5581	saliva	caffeine	kel	1/h	340	571.0	0.461													
Parsons1978	outputs	5582	saliva	caffeine	kel	1/h	340	572.0	0.295													
Parsons1978	outputs	5583	saliva	caffeine	kel	1/h	340	573.0	0.11699999999999999													
Parsons1978	outputs	5584	saliva	caffeine	kel	1/h	340	574.0	0.157													
Parsons1978	outputs	5585	saliva	caffeine	kel	1/h	340	575.0	0.11699999999999999													
Parsons1978	outputs	5586	saliva	caffeine	kel	1/h	340	576.0	0.18100000000000002													
Parsons1978	outputs	5587	saliva	caffeine	kel	1/h	340	577.0	0.162													
Parsons1978	outputs	5588	saliva	caffeine	kel	1/h	340	578.0	0.42													
Parsons1978	outputs	5589	saliva	caffeine	kel	1/h	340	579.0	0.17													
Parsons1978	outputs	5590	saliva	caffeine	kel	1/h	340	580.0	0.172													
Parsons1978	outputs	5591	saliva	caffeine	kel	1/h	340	581.0	0.25													
Parsons1978	outputs	5592	saliva	caffeine	kel	1/h	340	582.0	0.263													
Parsons1978	outputs	5593	saliva	caffeine	vd	l/kg	340	570.0	0.7													
Parsons1978	outputs	5594	saliva	caffeine	vd	l/kg	340	571.0	0.48200000000000004													
Parsons1978	outputs	5595	saliva	caffeine	vd	l/kg	340	572.0	0.66													
Parsons1978	outputs	5596	saliva	caffeine	vd	l/kg	340	573.0	0.9													
Parsons1978	outputs	5597	saliva	caffeine	vd	l/kg	340	574.0	0.44													
Parsons1978	outputs	5598	saliva	caffeine	vd	l/kg	340	575.0	0.966													
Parsons1978	outputs	5599	saliva	caffeine	vd	l/kg	340	576.0	0.121													
Parsons1978	outputs	5600	saliva	caffeine	vd	l/kg	340	577.0	0.8540000000000001													
Parsons1978	outputs	5601	saliva	caffeine	vd	l/kg	340	578.0	0.638													
Parsons1978	outputs	5602	saliva	caffeine	vd	l/kg	340	579.0	0.483													
Parsons1978	outputs	5603	saliva	caffeine	vd	l/kg	340	580.0	0.9540000000000001													
Parsons1978	outputs	5604	saliva	caffeine	vd	l/kg	340	581.0	0.743													
Parsons1978	outputs	5605	saliva	caffeine	vd	l/kg	340	582.0	0.4													
Parsons1978	outputs	5606	saliva	caffeine	clearance	l/h/kg	340	570.0	0.159													
Parsons1978	outputs	5607	saliva	caffeine	clearance	l/h/kg	340	571.0	0.22													
Parsons1978	outputs	5608	saliva	caffeine	clearance	l/h/kg	340	572.0	0.196													
Parsons1978	outputs	5609	saliva	caffeine	clearance	l/h/kg	340	573.0	0.106													
Parsons1978	outputs	5610	saliva	caffeine	clearance	l/h/kg	340	574.0	0.069													
Parsons1978	outputs	5611	saliva	caffeine	clearance	l/h/kg	340	575.0	0.113													
Parsons1978	outputs	5612	saliva	caffeine	clearance	l/h/kg	340	576.0	0.218													
Parsons1978	outputs	5613	saliva	caffeine	clearance	l/h/kg	340	577.0	0.138													
Parsons1978	outputs	5614	saliva	caffeine	clearance	l/h/kg	340	578.0	0.268													
Parsons1978	outputs	5615	saliva	caffeine	clearance	l/h/kg	340	579.0	0.082													
Parsons1978	outputs	5616	saliva	caffeine	clearance	l/h/kg	340	580.0	0.16399999999999998													
Parsons1978	outputs	5617	saliva	caffeine	clearance	l/h/kg	340	581.0	0.185													
Parsons1978	outputs	5618	saliva	caffeine	clearance	l/h/kg	340	582.0	0.105													
Parsons1978	outputs	5671	saliva	caffeine	thalf	h	340	583.0	4.2													
Parsons1978	outputs	5672	saliva	caffeine	thalf	h	340	584.0	3.0													
Abernethy1985	outputs	615	plasma	caffeine	thalf	h	14	37.0	5.42													
Abernethy1985	outputs	616	plasma	caffeine	thalf	h	14	38.0	6.2													
Abernethy1985	outputs	617	plasma	caffeine	thalf	h	14	39.0	7.07													
Abernethy1985	outputs	618	plasma	caffeine	thalf	h	14	40.0	7.61													
Abernethy1985	outputs	619	plasma	caffeine	thalf	h	14	41.0	8.04													
Abernethy1985	outputs	620	plasma	caffeine	thalf	h	14	42.0	8.14													
Abernethy1985	outputs	621	plasma	caffeine	thalf	h	14	43.0	9.01													
Abernethy1985	outputs	622	plasma	caffeine	thalf	h	14	44.0	9.37													
Abernethy1985	outputs	623	plasma	caffeine	thalf	h	14	45.0	9.98													
Abernethy1985	outputs	624	plasma	caffeine	thalf	h	14	46.0	3.66													
Abernethy1985	outputs	625	plasma	caffeine	thalf	h	14	47.0	4.14													
Abernethy1985	outputs	626	plasma	caffeine	thalf	h	14	48.0	4.19													
Abernethy1985	outputs	627	plasma	caffeine	thalf	h	14	49.0	4.32													
Abernethy1985	outputs	628	plasma	caffeine	thalf	h	14	50.0	5.02													
Abernethy1985	outputs	629	plasma	caffeine	thalf	h	14	51.0	5.23													
Abernethy1985	outputs	630	plasma	caffeine	thalf	h	14	52.0	5.33													
Abernethy1985	outputs	631	plasma	caffeine	thalf	h	14	53.0	5.94													
Abernethy1985	outputs	632	plasma	caffeine	thalf	h	14	54.0	9.93													
Abernethy1985	outputs	633	plasma	caffeine	clearance	l/h/kg	14	55.0	0.0489													
Abernethy1985	outputs	634	plasma	caffeine	clearance	l/h/kg	14	56.0	0.0511													
Abernethy1985	outputs	635	plasma	caffeine	clearance	l/h/kg	14	57.0	0.0511													
Abernethy1985	outputs	636	plasma	caffeine	clearance	l/h/kg	14	58.0	0.0513													
Abernethy1985	outputs	637	plasma	caffeine	clearance	l/h/kg	14	59.0	0.056													
Abernethy1985	outputs	638	plasma	caffeine	clearance	l/h/kg	14	60.0	0.0587													
Abernethy1985	outputs	639	plasma	caffeine	clearance	l/h/kg	14	61.0	0.0622													
Abernethy1985	outputs	640	plasma	caffeine	clearance	l/h/kg	14	62.0	0.0728													
