study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Kirchner2007	406	179	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1b.png	0.007486924999999999	0.14026745789554654	113.0	['5.42e-05', '1.72e-03', '1.45e-03', '1.14e-03', '9.56e-04', '7.19e-04', '6.09e-04', '3.71e-04', '2.23e-04', '1.66e-04', '1.45e-04', '7.26e-05']	[None, '3.27e-04', '2.02e-04', '1.26e-04', '1.20e-04', '8.19e-05', '7.64e-05', '6.01e-05', '2.73e-05', '2.73e-05', None, None]	[None, '6.32e-01', '4.63e-01', '3.66e-01', '4.16e-01', '3.78e-01', '4.16e-01', '5.37e-01', '4.05e-01', '5.45e-01', None, None]			[None, '1.09e-03', '6.70e-04', '4.16e-04', '3.98e-04', '2.72e-04', '2.53e-04', '1.99e-04', '9.05e-05', '9.06e-05', None, None]			
Kirchner2007	408	179	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1b.png	0.000896088	0.030579243245334616	112.0	['0.00e+00', '8.98e-05', '8.91e-05', '3.39e-05', '5.13e-05', '5.00e-05', '3.02e-05', '4.52e-05', '2.44e-05', '2.13e-05', '3.63e-05', '3.67e-05']								
Kirchner2007	410	179	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-3-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1c.png	0.417351625	0.10300955751224268	114.0	['2.66e-04', '2.10e-02', '5.02e-02', '5.82e-02', '5.29e-02', '4.30e-02', '3.40e-02', '2.37e-02', '1.58e-02', '1.31e-02', '1.10e-02', '6.11e-03']	[None, '4.37e-03', '7.36e-03', '5.67e-03', '5.21e-03', '4.22e-03', '3.91e-03', '2.38e-03', '1.61e-03', '1.15e-03', '9.20e-04', '4.60e-04']	[None, '7.21e-01', '5.08e-01', '3.38e-01', '3.42e-01', '3.39e-01', '3.98e-01', '3.47e-01', '3.54e-01', '3.04e-01', '2.89e-01', '2.61e-01']			[None, '1.51e-02', '2.55e-02', '1.96e-02', '1.81e-02', '1.46e-02', '1.35e-02', '8.23e-03', '5.57e-03', '3.98e-03', '3.19e-03', '1.59e-03']			
Loetsch2006	471	184	plasma	h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	morphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	14.43						625.0	['0.00e+00', '1.60e+00', '9.20e+00', '9.10e+00', '7.30e+00', '4.90e+00', '2.00e+00', '1.90e+00', '7.00e-01', '6.00e-01', '0.00e+00', '0.00e+00', '0.00e+00']				
Kirchner2007	412	179	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-3-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1c.png	0.3182727	0.09392764486612562	113.0	['7.97e-04', '2.50e-02', '4.12e-02', '4.44e-02', '3.93e-02', '3.00e-02', '2.39e-02', '1.73e-02', '1.20e-02', '1.02e-02', '7.83e-03', '5.58e-03']	[None, '5.52e-03', '5.28e-03', '4.56e-03', '4.24e-03', '3.04e-03', '2.08e-03', '1.44e-03', '1.04e-03', '9.61e-04', '8.01e-04', '8.81e-04']	[None, '7.34e-01', '4.26e-01', '3.41e-01', '3.58e-01', '3.36e-01', '2.88e-01', '2.76e-01', '2.87e-01', '3.12e-01', '3.39e-01', '5.24e-01']			[None, '1.83e-02', '1.75e-02', '1.51e-02', '1.41e-02', '1.01e-02', '6.90e-03', '4.78e-03', '3.45e-03', '3.19e-03', '2.66e-03', '2.92e-03']			
Balogh1992	1208	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.4	0.20637336441837162					880.0	['3.44e+00', '6.60e-01']				
Kirchner2007	414	179	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-3-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1c.png	0.024386949999999998	0.006683703272051649	112.0	['2.10e-06', '1.60e-03', '1.08e-03', '8.20e-04', '8.33e-04', '1.37e-03', '1.39e-03', '8.83e-04', '3.77e-04', '1.19e-03', '1.06e-03', '1.03e-03']								
Kirchner2007	416	179	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-6-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1d.png	0.07852144999999999	0.12303228000639486	114.0	['6.64e-05', '2.40e-03', '1.02e-02', '1.35e-02', '1.23e-02', '9.44e-03', '7.30e-03', '4.15e-03', '2.60e-03', '1.98e-03', '1.83e-03', '9.34e-04']	[None, '4.43e-04', '1.44e-03', '1.44e-03', '1.08e-03', '8.47e-04', '6.92e-04', '5.96e-04', '2.89e-04', '2.11e-04', '1.54e-04', None]	[None, '6.40e-01', '4.91e-01', '3.72e-01', '3.05e-01', '3.11e-01', '3.28e-01', '4.98e-01', '3.85e-01', '3.69e-01', '2.91e-01', None]			[None, '1.53e-03', '5.00e-03', '5.00e-03', '3.73e-03', '2.93e-03', '2.40e-03', '2.07e-03', '1.00e-03', '7.32e-04', '5.34e-04', None]			
Kirchner2007	418	179	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-6-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1d.png	0.0631587	0.13318904338276247	113.0	['6.67e-04', '3.53e-03', '9.06e-03', '1.07e-02', '9.38e-03', '6.91e-03', '5.63e-03', '3.42e-03', '2.20e-03', '1.78e-03', '1.57e-03', '5.34e-04']	[None, None, '1.17e-03', '1.05e-03', '8.04e-04', '5.43e-04', '5.23e-04', '2.21e-04', '2.21e-04', '2.01e-04', '1.81e-04', None]	[None, None, '4.27e-01', '3.25e-01', '2.84e-01', '2.61e-01', '3.08e-01', '2.14e-01', '3.34e-01', '3.74e-01', '3.83e-01', None]			[None, None, '3.87e-03', '3.47e-03', '2.67e-03', '1.80e-03', '1.73e-03', '7.33e-04', '7.34e-04', '6.67e-04', '6.01e-04', None]			
Kirchner2007	420	179	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-6-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1d.png	0.008339425000000001	0.05856919205709505	112.0	['1.99e-04', '4.62e-04', '6.58e-04', '9.86e-04', '7.83e-04', '7.74e-04', '4.32e-04', '3.49e-04', '4.67e-04', '1.82e-04', '2.33e-04', '2.66e-04']								
Balogh1992	1210	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.76	0.16834898976795554					881.0	['2.73e+00', '7.10e-01']				
Kronstrand2001	422	180	plasma	h	['0.00e+00', '1.20e+00', '2.10e+00', '3.30e+00', '4.60e+00', '5.70e+00', '7.00e+00', '9.30e+00', '1.39e+01', '1.86e+01', '2.15e+01']	codeine	ng/g	concentration	/media/data/Kronstrand2001_Fig1.png	1571.2252600000002	0.19849257140635831	115.0		[None, '7.51e+00', '1.00e+01', '6.83e+00', '5.01e+00', '4.10e+00', '2.73e+00', '1.82e+00', '2.96e+00', '1.59e+00', None]				[None, '2.25e+01', '3.00e+01', '2.05e+01', '1.50e+01', '1.23e+01', '8.19e+00', '5.46e+00', '8.87e+00', '4.78e+00', None]	['3.40e-03', '1.15e+02', '1.86e+02', '1.57e+02', '1.34e+02', '1.17e+02', '9.95e+01', '7.82e+01', '4.67e+01', '2.40e+01', '1.44e+00']		
Kronstrand2001	424	180	plasma	h	['0.00e+00', '1.42e+00', '2.42e+00', '3.66e+00', '4.66e+00', '5.90e+00', '6.90e+00', '9.26e+00', '1.40e+01', '1.87e+01', '2.16e+01']	morphine	ng/g	concentration	/media/data/Kronstrand2001_Fig1.png	67.653908215	0.03784030355070928	115.0		[None, None, None, None, None, None, None, None, None, None, None]				[None, None, None, None, None, None, None, None, None, None, None]	['3.40e-03', '4.06e+00', '5.40e+00', '4.68e+00', '3.97e+00', '3.93e+00', '3.22e+00', '3.84e+00', '2.33e+00', '2.20e+00', '2.80e+00']		
Kronstrand2001	426	180	plasma	h	['0.00e+00', '1.12e+00', '2.19e+00', '3.31e+00', '4.61e+00', '5.67e+00', '6.91e+00', '9.26e+00', '1.39e+01', '1.86e+01', '2.16e+01']	codeine/morphine	-	ratio	/media/data/Kronstrand2001_Fig1.png	532.8801220900001	0.13335299525438415	115.0		[None, '1.61e+00', '8.04e-01', '9.19e-01', '5.75e-01', '1.03e+00', '6.89e-01', '6.90e-01', '5.75e-01', '8.04e-01', None]				[None, '4.83e+00', '2.41e+00', '2.76e+00', '1.72e+00', '3.10e+00', '2.07e+00', '2.07e+00', '1.72e+00', '2.41e+00', None]	['1.38e+00', '2.17e+01', '3.45e+01', '3.62e+01', '3.75e+01', '3.68e+01', '3.47e+01', '2.99e+01', '2.36e+01', '1.56e+01', '2.11e+00']		
Lia2009	428	183	plasma	h	['5.31e-02', '2.39e-01', '5.04e-01', '7.70e-01', '1.04e+00', '1.35e+00', '1.46e+00', '2.04e+00', '2.97e+00', '4.06e+00', '6.00e+00', '7.94e+00', '1.19e+01']	codeine	µg/ml	concentration	/media/data/Liao2009_Fig4.png	0.15133879479627665	0.23520947240524895	117.0	['2.44e-04', '6.60e-03', '2.79e-02', '3.26e-02', '3.29e-02', '3.12e-02', '2.98e-02', '2.49e-02', '1.98e-02', '1.66e-02', '1.01e-02', '6.23e-03', '2.57e-03']	[None, '1.69e-03', '4.54e-03', '3.33e-03', '1.86e-03', '2.84e-03', '1.89e-03', '1.39e-03', '1.01e-03', '1.01e-03', '6.29e-04', '4.10e-04', '2.46e-04']	[None, '1.15e+00', '7.28e-01', '4.57e-01', '2.53e-01', '4.08e-01', '2.83e-01', '2.50e-01', '2.28e-01', '2.72e-01', '2.77e-01', '2.94e-01', '4.29e-01']			[None, '7.58e-03', '2.03e-02', '1.49e-02', '8.31e-03', '1.27e-02', '8.44e-03', '6.23e-03', '4.52e-03', '4.52e-03', '2.81e-03', '1.83e-03', '1.10e-03']			
Lia2009	430	183	plasma	h	['5.31e-02', '2.39e-01', '5.04e-01', '7.70e-01', '1.04e+00', '1.35e+00', '1.46e+00', '2.04e+00', '2.97e+00', '4.06e+00', '6.00e+00', '7.94e+00', '1.19e+01']	morphine	µg/ml	concentration	/media/data/Liao2009_Fig4.png	0.032113184249683874	0.13126687653566854	117.0	['2.44e-04', '1.59e-03', '4.16e-03', '5.13e-03', '5.26e-03', '5.01e-03', '4.77e-03', '4.03e-03', '3.67e-03', '3.42e-03', '2.32e-03', '2.08e-03', '1.22e-03']	[None, '2.19e-04', '5.74e-04', '4.92e-04', '4.92e-04', '5.47e-04', '4.10e-04', '3.01e-04', '3.01e-04', '2.46e-04', '2.46e-04', '1.64e-04', '1.09e-04']	[None, '6.15e-01', '6.18e-01', '4.29e-01', '4.19e-01', '4.88e-01', '3.85e-01', '3.33e-01', '3.67e-01', '3.21e-01', '4.74e-01', '3.53e-01', '4.00e-01']			[None, '9.78e-04', '2.57e-03', '2.20e-03', '2.20e-03', '2.44e-03', '1.83e-03', '1.34e-03', '1.34e-03', '1.10e-03', '1.10e-03', '7.33e-04', '4.89e-04']			
Loetsch2006	431	184	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	1802.255	0.3067508658585523					618.0	['3.32e+01', '1.46e+02', '6.34e+02', '5.54e+02', '5.18e+02', '3.81e+02', '4.14e+02', '3.10e+02', '2.29e+02', '2.28e+02', '1.70e+02']				
Loetsch2006	432	184	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	2150.265	0.31177533498543913					619.0	['4.42e+01', '1.98e+02', '6.94e+02', '7.40e+02', '5.99e+02', '5.21e+02', '3.97e+02', '3.47e+02', '3.09e+02', '2.64e+02', '2.20e+02']				
Loetsch2006	433	184	plasma	h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	3228.885	0.3889433494452576					620.0	['1.94e+01', '3.33e+02', '1.50e+03', '1.10e+03', '7.98e+02', '7.79e+02', '6.18e+02', '5.09e+02', '4.62e+02', '3.59e+02', '3.00e+02', '2.31e+02']				
Loetsch2006	434	184	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	2793.235	0.22386620566567778					621.0	['5.70e+00', '5.13e+01', '7.19e+02', '8.16e+02', '7.30e+02', '6.84e+02', '6.05e+02', '6.05e+02', '5.36e+02', '4.79e+02', '3.76e+02', '3.08e+02']				
Loetsch2006	435	184	plasma	h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	3230.6425	0.24747931001770385					622.0	['1.01e+02', '7.18e+02', '1.40e+03', '9.91e+02', '7.94e+02', '7.39e+02', '5.53e+02', '5.88e+02', '5.44e+02', '4.83e+02', '4.05e+02', '3.77e+02', '3.62e+02']				
Loetsch2006	436	184	plasma	h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	4525.28	0.018532230037875887					623.0	['8.78e+01', '8.38e+02', '1.23e+03', '9.32e+02', '7.95e+02', '7.03e+02', '8.31e+02', '8.79e+02', '9.60e+02', '1.02e+03', '9.16e+02', '8.83e+02', '8.15e+02']				
Loetsch2006	437	184	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							624.0	['8.47e+01', '8.79e+02', '9.91e+02', None, '9.55e+02', '8.74e+02', '7.78e+02', '7.64e+02', '7.34e+02', '7.05e+02', '5.72e+02', '5.14e+02', '5.00e+02', '4.33e+02']				
Loetsch2006	438	184	plasma	h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	1539.445	0.3894778672366832					625.0	['0.00e+00', '2.76e+01', '4.28e+02', '6.21e+02', '5.76e+02', '4.41e+02', '3.89e+02', '3.28e+02', '2.54e+02', '2.53e+02', '1.93e+02', '1.78e+02', '1.32e+02']				
Loetsch2006	439	184	plasma	h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	2332.935	0.26868500751770086					626.0	['2.27e+01', '1.48e+02', '5.80e+02', '6.82e+02', '7.39e+02', '7.27e+02', '5.34e+02', '4.66e+02', '4.66e+02', '3.75e+02', '3.86e+02', '3.18e+02', '2.73e+02']				
Loetsch2006	440	184	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	3745.26	0.3040952776473223					627.0	['6.81e+01', '1.48e+02', '8.13e+02', '1.21e+03', '1.20e+03', '1.07e+03', '8.63e+02', '7.99e+02', '7.35e+02', '5.77e+02', '5.47e+02', '4.38e+02', '3.66e+02']				
Loetsch2006	441	184	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	2185.835	0.3859598929580873					628.0	['0.00e+00', '1.92e+02', '6.88e+02', '7.29e+02', '7.10e+02', '6.49e+02', '4.59e+02', '4.74e+02', '3.67e+02', '3.18e+02', '2.30e+02', '2.07e+02', '1.54e+02']				
Loetsch2006	442	184	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	20361.110000000004	0.2352776546368013					618.0	['7.46e+01', '7.81e+02', '5.59e+03', '5.58e+03', '6.13e+03', '4.46e+03', '5.08e+03', '3.65e+03', '3.41e+03', '3.24e+03', '2.60e+03']				
Loetsch2006	443	184	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	17673.680000000004	0.33614097473999843					619.0	['2.64e+02', '1.01e+03', '5.46e+03', '6.52e+03', '5.28e+03', '4.00e+03', '3.42e+03', '2.93e+03', '2.51e+03', '2.16e+03', '1.70e+03']				
Loetsch2006	444	184	plasma	h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	27976.075	0.2516846834675536					620.0	['1.61e+01', '1.53e+03', '5.38e+03', '9.27e+03', '8.01e+03', '6.98e+03', '6.22e+03', '5.79e+03', '4.99e+03', '4.31e+03', '4.03e+03', '3.27e+03']				
Loetsch2006	445	184	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	28976.585000000003	0.14453644701908924					621.0	['2.33e+02', '5.82e+02', '3.06e+03', '6.75e+03', '7.88e+03', '7.06e+03', '7.41e+03', '6.32e+03', '6.44e+03', '5.90e+03', '5.12e+03', '4.58e+03']				
Loetsch2006	446	184	plasma	h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	31431.79705	0.12546684542091371					622.0	['3.43e+02', '2.76e+03', '7.75e+03', '8.69e+03', '7.84e+03', '6.49e+03', '6.69e+03', '5.69e+03', '5.50e+03', '5.70e+03', '5.16e+03', '4.82e+03', '4.83e+03']				
Loetsch2006	448	184	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	32658.625000000004	0.1240349513279101					624.0	['5.54e+02', '2.41e+03', '4.60e+03', '5.76e+03', '8.54e+03', '8.64e+03', '7.92e+03', '7.53e+03', '8.17e+03', '7.20e+03', '6.47e+03', '5.90e+03', '6.48e+03', '5.13e+03']				
Loetsch2006	449	184	plasma	h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	19285.225000000002	0.3031299059489243					625.0	['0.00e+00', '8.71e+01', '3.31e+03', '6.06e+03', '6.67e+03', '6.06e+03', '5.18e+03', '4.72e+03', '4.00e+03', '3.12e+03', '3.37e+03', '2.81e+03', '2.24e+03']				
Loetsch2006	450	184	plasma	h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	20368.480000000003	0.3006113607846324					626.0	['1.58e+02', '7.90e+02', '4.11e+03', '6.24e+03', '6.95e+03', '6.32e+03', '4.89e+03', '4.42e+03', '4.11e+03', '3.47e+03', '3.00e+03', '2.61e+03', '2.37e+03']				
Loetsch2006	451	184	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	23657.600000000002	0.27545381635074556					627.0	['4.11e+02', '7.71e+02', '3.23e+03', '6.62e+03', '7.83e+03', '7.11e+03', '5.76e+03', '5.35e+03', '4.66e+03', '3.89e+03', '3.76e+03', '3.38e+03', '2.85e+03']				
Loetsch2006	452	184	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	27853.710000000003	0.3478580524062029					628.0	['0.00e+00', '5.90e+02', '4.43e+03', '8.57e+03', '1.02e+04', '8.04e+03', '6.00e+03', '6.52e+03', '5.26e+03', '4.84e+03', '4.18e+03', '3.11e+03', '2.45e+03']				
Loetsch2006	453	184	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	norcodeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	167.98000000000002	0.1474625524907669					618.0	['8.00e-01', '1.91e+01', '4.48e+01', '4.31e+01', '4.47e+01', '3.13e+01', '3.62e+01', '3.60e+01', '3.18e+01', '2.67e+01', '2.24e+01']				
Loetsch2006	454	184	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	norcodeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	196.4	0.1478209886388787					619.0	['3.70e+00', '2.14e+01', '5.55e+01', '5.10e+01', '4.39e+01', '4.74e+01', '4.24e+01', '3.75e+01', '3.30e+01', '3.39e+01', '2.81e+01']				
Loetsch2006	455	184	plasma	h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	norcodeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							620.0	['6.00e-01', '3.74e+01', '7.50e+01', None, None, '6.22e+01', '6.21e+01', '6.33e+01', '5.82e+01', '5.65e+01', '5.05e+01', '4.41e+01']				
Loetsch2006	456	184	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	norcodeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	236.5865	0.0629656771058662					621.0	['4.30e-01', '1.51e+01', '5.68e+01', '5.90e+01', '5.64e+01', '5.38e+01', '5.64e+01', '2.76e+01', '4.82e+01', '4.82e+01', '4.74e+01', '4.61e+01']				
Loetsch2006	457	184	plasma	h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	norcodeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	270.36835	0.21919467305400903					622.0	['1.09e+01', '7.25e+01', '9.55e+01', '8.03e+01', '6.21e+01', '5.58e+01', '5.21e+01', '4.96e+01', '5.14e+01', '4.60e+01', '3.93e+01', '3.30e+01', '2.54e+01']				
Loetsch2006	458	184	plasma	h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	norcodeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	205.155	-0.01747663889241915					623.0	['6.50e+00', '3.88e+01', '4.90e+01', '3.80e+01', '3.56e+01', '3.05e+01', '4.08e+01', '4.09e+01', '4.27e+01', '4.28e+01', '4.37e+01', '4.38e+01', '4.05e+01']				
